nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"(PROMO LIVE) ZTE BLADE V60 NFC 8/256 GARANSI RESMI - BLACK, NON BONUS",Rp1.974.000,,7 barang berhasil terjual,Kota Palembang,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V70 RAM 8+8/128GB GARANSI RESMI ZTE - 8/128 gold,Rp1.499.000,,2 barang berhasil terjual,Kota Palembang,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX RAM 8+8/128GB Smartphone dengan Baterai 6000mAh dan Layar 6.9"" LCD 120Hz - Silver, 6/128",Rp1.669.000,,2 barang berhasil terjual,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE BLADE A72 3GB 64GB IPS HD 5130 mAh Android 11 Bergaransi Resmi TAM - Skyline Blue,Rp1.760.122,,,Kota Malang,Zte,Hp,Baru,Tokopedia
ZTE Blade V50 8/256gb NEW ORIGINAL GARANSI RESMI - VIOLET,Rp1.449.000,,,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V60 8/256GB GARANSI RESMI NEW - BLACK,Rp1.974.000,5.0,Terjual 12,Kota Medan,Zte,Hp,Baru,Tokopedia
(Live Product) ZTE NUBIA A36 (4+8)GB/64GB Smartphone Kamera AI 13MP Garansi Resmi Nasional - Nebula Black,Rp1.599.000,4.9,Terjual 3 rb+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA A36 4+8GB/64GB GARANSI RESMI - BLACK NEW [hp 1 jutaan] hp sejutaan - Black a36, 4/64",Rp1.545.000,4.9,Terjual 100+,Kota Medan,Zte,Hp,Baru,Tokopedia
"Nubia A56 Handphone ZTE Blade ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Layar 6.75"" 90Hz - Calestial Black",Rp1.574.000,5.0,Terjual 8,Kota Bandung,Zte,Hp,Baru,Tokopedia
"(Exclusive Gadgetasik) ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",Rp2.899.000,5.0,Terjual 40+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
Zte blade v50 ram 8+8 128gb garansi resmi,Rp1.400.000,,3 barang berhasil terjual,Kab. Bogor,Zte,Hp,Baru,Tokopedia
ZTE BLADE A54 4/64GB GARANSI RESMI - Biru,Rp999.000,,2 barang berhasil terjual,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 GT 5G 8+12GB/256GB & ZTE NUBIA NEO 3 5G 8+12GB/256GB GARANSI RESMI - SMARTPHONE/PONSEL - ZTE NUBIA NEO 3 GT 5G | GREY,Rp2.984.000,4.8,Terjual 100+,Kota Binjai,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 8/256GB 6.7 Inch Garansi Resmi - Stardust Grey,Rp2.079.000,,,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
zte blade a54 4/64 segel resmi,Rp950.000,5.0,Terjual 3,Kab. Gresik,Zte,Hp,Baru,Tokopedia
ZTE Nubia A36 4/64 GB Garansi Resmi - Black,Rp1.485.000,5.0,Terjual 27,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Hp ZTE Blade A35 dengan Baterai 5000mAh Layar 6.75"" HD+ Kamera Super AI Desain Elegan",Rp800.000,,1 barang berhasil terjual,Kab. Lumajang,Zte,Hp,Baru,Tokopedia
ZTE BLADE A54 [4/128 GB] GARANSI RESMI,Rp1.156.000,,2 barang berhasil terjual,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE BLADE A52 4/64GB,Rp1.199.000,,,Kota Mataram,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max 6/128GB | 8/128GB 6.9 Inch Garansi Resmi - Space Black, 8/128GB",Rp1.999.000,5.0,Terjual 1,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
"[LIVE SPECIAL] ZTE NUBIA V80 MAX 6GB//128GB & 8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - PURPLE, 8+8GB/128GB",Rp1.806.000,4.9,Terjual 70+,Kota Binjai,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V70 MAX RAM 6/128GB GARANSI RESMI 12 BULAN - GREEN,Rp1.399.000,,,Kota Pontianak,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 MAX 6GB/128GB & 8GB/128GB GARANSI RESMI - SMARTPHONE - PURPLE, 8+8GB/128GB",Rp1.806.000,4.8,Terjual 250+,Kota Binjai,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V60 NFC 6/256 6.6"" 90Hz 50MP 5000mah Garansi Resmi",Rp1.488.000,5.0,Terjual 1,Kota Pematang Siantar,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",Rp2.899.000,4.9,Terjual 1 rb+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Blade A31 Plus 2/32 GB Handphone Android 4G Garansi Resmi 1 Tahun,Rp799.900,,,Kab. Pemalang,Zte,Hp,Baru,Tokopedia
ZTE Blade A55 4GB+128GB Garansi Resmi Layar 6.75 Inci IPS LCD 90Hz Kamera 13MP Selfie 8MP Baterai 5000mAh - Sunset Orange,Rp1.099.000,,,Kota Bandar Lampung,Zte,Hp,Baru,Tokopedia
ZTE BLADE A55 [4/128 GB] GARANSI RESMI,Rp1.099.000,,1 barang berhasil terjual,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V70 8GB 256GB Garansi Resmi - 8GB 256GB GLACIER GREEN,Rp1.989.000,,5 barang berhasil terjual,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max ROM 128 GB RAM 8 GB + 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging - STARDUST PURPLE, 6GB 128GB",Rp1.729.000,4.8,Terjual 19,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
ZTE Blade A52 4/64 RAM 4GB ROM 64GB New Garansi Resmi - Space Grey - Silk Gold,Rp1.665.000,,,Kota Denpasar,Zte,Hp,Baru,Tokopedia
ZTE BLADE V70 DESIGN [8/128 GB] GARANSI RESMI,Rp1.499.000,5.0,Terjual 3,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE BLADE V60D [6/256 GB] [8/256 GB] GARANSI RESMI - [6/256 GB],Rp1.499.000,,,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE Nubia A56 4/128GB 6.75 Inch Garansi Resmi - Black,Rp1.585.000,5.0,Terjual 8,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
ZTE A554/128 PROMO TERMURAH BERGARANSI,Rp1.065.000,,,Kab. Bantul,Zte,Hp,Baru,Tokopedia
ZTE BLADE A35 RAM 4+8 | 64 GB,Rp999.000,5.0,Terjual 4,Kab. Sidoarjo,Zte,Hp,Baru,Tokopedia
Zte Nubia A56 12(4+8)GB/128GB Garansi Resmi New - Black [Hp 1 jutaan] hp sejutaan - Gold,Rp1.874.000,5.0,Terjual 30+,Kota Medan,Zte,Hp,Baru,Tokopedia
Hp ZTE A53 Pro Ram 4GB Internal 64GB Garansi Resmi - Blue,Rp1.199.000,,4 barang berhasil terjual,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 8/256 GB Garansi Resmi - Green,Rp2.075.000,5.0,Terjual 60+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE BLADE V70 MAX [6/128 GB] GARANSI RESMI,Rp1.399.000,,,Kota Makassar,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V70 8/128GB NFC Garansi Resmi New - Jade green, 8/256GB",Rp1.850.000,5.0,Terjual 80+,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia A36 4/64GB 6.75 Inch Garansi Resmi - Black,Rp1.485.000,5.0,Terjual 6,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
ZTE Nubia Focus 2 5G 8/256GB Garansi Resmi - 8/256GB White,Rp2.443.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE BLADE V50 [8/128 GB] [8/256 GB] GARANSI RESMI - 8/128 GB,Rp1.356.000,,1 barang berhasil terjual,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE Nubia Neo 3 GT 5G 12/256GB 8/256GB Garansi Resmi Indonesia [ not Poco X7 / infinix GT 30 / Tecno Pova 7 ] - Neo 3 8/256 Black,Rp2.714.000,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA A76 5G NFC 8+8GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL - Stardust Black, 8+8GB/128GB",Rp1.903.000,5.0,Terjual 14,Kota Binjai,Zte,Hp,Baru,Tokopedia
"NEW ZTE NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI-SMARTPHONE/PONSEL - SILVER, 6+6GB/128GB",Rp1.637.000,5.0,Terjual 20,Kota Binjai,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 Max 6/128 GB RAM 6GB +6GB* ROM 128GB GARANSI RESMI - GREEN,Rp1.477.544,5.0,Terjual 7,Kota Bekasi,Zte,Hp,Baru,Tokopedia
ZTE NUBIA BLADE A35 [4/64 GB] GARANSI RESMI,Rp980.000,,18 barang berhasil terjual,Kota Makassar,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,4.9,Terjual 500+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Exclusive Albariqy17) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.799.000,4.8,Terjual 100+,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Blade A54 4/64 GB 4GB+8GB/128GB Garansi Resmi 1 Tahun - 4/128 GB,Rp1.065.000,5.0,Terjual 28,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
ZTE BLADE A35 4/64 GB GARANSI RESMI TERMURAH (RAM 4+8) 12GB Original Garansi Resmi 12 Bulan ZTE Official Store Indonesia,Rp998.000,5.0,Terjual 16,Kab. Sidoarjo,Zte,Hp,Baru,Tokopedia
Black Shark GS3 Ultra Smartwatch | Dual-Band GPS | 18 Hari Baterai | Military Grade | 160 Sports Modes | AMOLED 1.43” | 5 ATM & IP69K | T-Rex 3 | T Rex 3 - Black,Rp1.499.000,5.0,Terjual 18,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
[NEW PRODUCT] Handphone Gaming REDMAGIC 11 PRO 5G Snapdragon 8 Elite Gen 5 RAM 16GB + ROM 512GB Liquid Cooling,Rp19.299.000,5.0,Terjual 90+,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
HP Y73s 5G RAM 8GB+256GB/Cuci Gudang  Handphone MURAH/OLED 6.44-inch/CAMERA 48MP+8MP+2MP/Smartphone - BLACK 8GB+256GB,Rp2.388.000,5.0,Terjual 15,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"itel City 200 NFC IP65 | 6.78” 120Hz Display | 50MP Camera | 5200mAh 18W Fast Charge - Bass Black, 4+4/128 GB",Rp1.629.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"Zte Blade Nubia A36 Ram 4+4/64 Garansi Resmi New Black - Black, 4/64",Rp1.570.000,5.0,Terjual 60+,Kota Medan,Blackshark,Hp,Baru,Tokopedia
"ITEL SUPER 26 ULTRA - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen- 32MP Selfie Camera - 6000mAH - Sapphire BlackBlue, 8/128",Rp2.609.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA NEO 3 GT 5G 8/256 GB  GARANSI RESMI - YELLOW, BONUS PODS",Rp3.224.000,5.0,Terjual 100+,Kota Medan,Blackshark,Hp,Baru,Tokopedia
nubia V70 NFC RAM 8GB+12GB ROM 256GB 108MP Ultra Clear Camera 5000 mAh 33W Fast Charging 6.7FHD+ Ultra Smooth Display Garansi Resmi Android - Glacier Green,Rp2.199.000,5.0,Terjual 500+,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
"TECNO POVA 7 5G - 8+8GB*/256GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7 5G - Magic Silver",Rp3.599.000,5.0,Terjual 3 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"(DCG) ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi - GOLD, HEMAT",Rp2.650.000,5.0,Terjual 22,Kota Medan,Blackshark,Hp,Baru,Tokopedia
ZTE Nubia Neo 3 5G 8/256 GB  Garansi Resmi - Black,Rp2.775.000,5.0,Terjual 40+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"XIAOMI POCO F7 RAM 12 GB ROM 512 GB 12/512 GB snapdragon 8s Gen 4 50MP Amoled Garansi Resmi - WHITE, 12/512GB",Rp5.955.000,5.0,Terjual 100+,Kota Administrasi Jakarta Timur,Blackshark,Hp,Baru,Tokopedia
"Asus ROG Phone 8 12/256GB Garansi Resmi TAM ROG 8 Basic Edition Snapdragon 8 Gen 3 - ROG 8 , 12/256GB Gray",Rp11.299.000,,2 barang berhasil terjual,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
Handphone Gaming RAM 8/256GB Tek now Pova 5 Pro Smartphone Garansi Resmi,Rp7.999.000,5.0,Terjual 5,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"Black Shark Watch S3 | 1.43"" AMOLED Smartwatch | GNSS Satellite Positioning | 5 ATM | Health Monitoring",Rp899.000,5.0,Terjual 6,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
Xiaomi Poco X7 Pro 5G 12/512GB | X7 8/256GB Garansi Resmi Not X6 Pro - X7 5G 8/256GB Silver,Rp3.872.000,4.8,Terjual 100+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"Handphone nubia A56 ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Triple Camera Layar 6.75"" 90Hz, Baterai 5000mAh Fast Charging - CELESTIAL BLACK",Rp1.799.000,4.9,Terjual 250+,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
"ZTE NUBIA V80 Max [6/128GB] [8/128GB] - IP64, Unisoc T7250, Baterai 6000mAh Fast Charging | GARANSI RESMI INDONESIA - 80 MAX (6/128) - BLACK, BONUS BAWAAN",Rp1.677.000,5.0,Terjual 22,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Doogee Smini Rugged 15GB(7+8)+256GB 4.5 Inch 3000 mAh Android LTE NFC - Silver,Rp4.150.000,,,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Baru,Tokopedia
"vivo iQOO Z10 , 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS - 8+128GB, Nitro Black",Rp3.999.000,4.9,Terjual 5 rb+,Kota Surabaya,Blackshark,Hp,Baru,Tokopedia
"Nubia Neo 3 GT | Neo 3 5G 8/256GB Garansi Resmi - Nubia Neo 3 Gaming Phone - Air Trigger - Neo 3 8/256 Black, Non Bonus",Rp2.714.000,4.9,Terjual 500+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX [NFC] [6GB/128GB] [8GB/128GB] Garansi Resmi | Prosesor Octa-Core 1.8GHz Layar 6.9"" HD+ 120Hz Baterai 6000mAh Fast Charging 22.5W AI Power Saving - Bluetooth - SPACE BLACK 6GB/128GB, TANPA BUNDLING",Rp1.729.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Timur,Blackshark,Hp,Baru,Tokopedia
A56 5G 8GB+256GB Harga Promo Terbatas dengan Kamera 50MP OIS HDR & Charge 45W Super Fast Charge Smartphone Canggih dan Fitur Lengkap - Awesome pink,Rp1.988.000,,4 barang berhasil terjual,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Nubia Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB GAMING PHONE WITH SHOULDER TRIGGER 6000 mAH Fast Charging 33W Garansi Resmi - CYBER SILVER,Rp2.899.000,5.0,Terjual 5,Kota Denpasar,Blackshark,Hp,Baru,Tokopedia
"Moto G06 Power 128GB RAMBoost 12GB - 6.88"" - 7000mAh - 50MP Pro Mode - DolbyStereo - GorillaGlass3 IP64 - WaterTouch - NFC - Pantone Vegan Leather - Free Charger & Transparent Case - Tapestry, 8/128GB",Rp2.394.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 GT 5G 8/256GB | 12/256GB Garansi Resmi - 8/256GB, Grey",Rp3.196.000,5.0,Terjual 20,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia Focus 2 5G 8/256GB Garansi Resmi Not Redmi Note 14 - Aurora White, Non Bonus",Rp2.442.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C 8/256 6/128 GB Helio G81 Ultra 50MP 120Hz Gorilla Glass 6000mAh Garansi Resmi - 6/128GB, Midnight Black",Rp2.089.000,4.9,Terjual 80+,Kota Surakarta,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 GT 5G 8/256GB | Nubia Neo 3 5G 8/256GB HP Gaming Game Garansi Resmi Not Infinix GT 30 - Neo 3 GT 8/256GB Gray, Non Bonus",Rp3.175.000,5.0,Terjual 750+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max ROM 128 GB RAM 8 GB + 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging - STARDUST PURPLE, 6GB 128GB",Rp1.729.000,4.8,Terjual 19,Kota Administrasi Jakarta Selatan,Blackshark,Hp,Baru,Tokopedia
tecno spark 30 pro original garansi resmi COD HANYA PULAU JAWA - black,Rp2.098.000,,7 barang berhasil terjual,Kab. Tasikmalaya,Blackshark,Hp,Baru,Tokopedia
"Motorola Moto G67 Power 5G - RAMBoost 24GB/256GB - Snapdragon7s Gen2 - 7000mAh SiliconCarbon - 50MP Sony LYTIA600 - 4K Semua Lensa - 32MP Selfie - 6.72"" - IP64 GG7i MIL810H - Dolby Stereo - CILANTRO",Rp3.349.000,5.0,Terjual 100+,Kab. Bogor,Blackshark,Hp,Baru,Tokopedia
"Handphone HP Infinix Hot 60 Pro Plus 8/128 & 8/256 GB Garansi Resmi - Sleek Black, 8/128GB",Rp2.818.000,5.0,Terjual 500+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"[LIVE PRODUCT]NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - SILVER, 6+6GB/128GB",Rp1.637.000,4.8,Terjual 23,Kota Binjai,Blackshark,Hp,Baru,Tokopedia
"ZTE NUBIA V80 MAX 6GB/128GB & 8GB/128GB GARANSI RESMI - SMARTPHONE - PURPLE, 8+8GB/128GB",Rp1.806.000,4.8,Terjual 250+,Kota Binjai,Blackshark,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro+ - 8+8GB*/256GB, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved AMOLED Display, Ultra Thin Body, 5200mAh+45W Fast Charge, IP64 - spark40proplus - Nebula Black",Rp3.099.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"Zte Nubia V80 Max [6/128GB] [8/128GB] | Unisoc T7250 | 6.9"" IPS LCD 120Hz Display | 6000 mAh | Garansi Resmi - 6GB - 128GB | SPACE BLACK",Rp1.739.000,5.0,Terjual 13,Kota Depok,Blackshark,Hp,Baru,Tokopedia
ZTE NUBIA V60 8/256GB GARANSI RESMI NEW - BLACK,Rp1.974.000,5.0,Terjual 12,Kota Medan,Blackshark,Hp,Baru,Tokopedia
"nubia A76 5G NFC ROM 128GB RAM 16GB Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Baterai 5000mAh Fast Charging Jaringan 5G NR & 4G LTE Android VL - Stardust Black",Rp2.199.000,5.0,Terjual 15,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
"ZTE NUBIA A36 4+8GB/64GB GARANSI RESMI - BLACK NEW [hp 1 jutaan] hp sejutaan - Black a36, 4/64",Rp1.545.000,4.9,Terjual 100+,Kota Medan,Blackshark,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro - 8+8GB*/128GB, 1.5K & 144Hz AMOLED Display, Ultra Thin Body, Mediatek Helio G100 Ultimate, 5200mAh+45W Fast Charge, IP64 - spark40pro - Inky Black",Rp2.699.000,4.9,Terjual 4 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Samsung galaxy A56 5G 12/256Gb,Rp1.100.000,5.0,Terjual 100+,Kota Makassar,Blackshark,Hp,Baru,Tokopedia
"HP Gaming Shark 7 pro | Ultimate untuk Mobile Legend/Free Fire | 16GB RAM + 1TB ROM | Cooling System Dingin | Baterai 8000mAh 120W | BISA COD Smartphone - hitam, 128GB",Rp1.487.581,,,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"Infinix GT 50 Pro 12/256GB Special Box - Up to 24GB Extended RAM - Dimensity 8400 Ultimate - 6.78"" Amoled 1.5KHz - 50MP - 6500 mAh - NFC - Black Abyss",Rp6.799.000,,40+ barang berhasil terjual,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
"ZTE NUBIA A76 5G NFC 8+8GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL - Stardust Black, 8+8GB/128GB",Rp1.903.000,5.0,Terjual 14,Kota Binjai,Blackshark,Hp,Baru,Tokopedia
"Moto G06 Power 128GB 8GB - 6.88"" - 7000mAh - 50MP Pro Mode - DolbyStereo - GorillaGlass3 IP64 - WaterTouch - NFC - LAUREL OAK, RAM 4GB",Rp1.984.000,5.0,Terjual 30+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"[Promo Spesial Desember] Camon 40 pro Smartphone 5G 7.5 Inch 5100mAh 50MP Zoom Pro 50x Optical 8GB+256GB Bonus Voucher Belanja 300K Bisa COD - hitam, 128GB",Rp1.356.941,,2 barang berhasil terjual,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
NUBIA FOCUS 2 5G 8/256 GB,Rp2.499.000,5.0,Terjual 11,Kab. Bogor,Blackshark,Hp,Baru,Tokopedia
"Smartphone A56 5G RAM 8GB+256GB Layar 6.7 Inch Exynos 1580 Kamera 50MP Baterai 5000mAh Garansi 1 Tahun Kualitas Unggulan - HITAM, 8+256 GB",Rp2.890.000,,2 barang berhasil terjual,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
"Motorola G06 Power Ram 4GB/128GB 6.88 Inch 7000mAh 50MP Pro Gorilla Glass3 IP64 WaterTouch NFC - LAUREL OAK, Non Bundling",Rp1.999.000,4.9,Terjual 100+,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
"[NEW] [SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/128GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50 - Moonshadow Black",Rp3.799.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"[LIVE SPECIAL] ZTE NUBIA V80 MAX 6GB//128GB & 8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - PURPLE, 8+8GB/128GB",Rp1.806.000,4.9,Terjual 70+,Kota Binjai,Blackshark,Hp,Baru,Tokopedia
"Spark 10 Pro | Kamera Partner Leica & Snapdragon 8 Gen 3 | Flagship Killer dengan Harga Terjangkau | Authorized Store | Dapatkan Diskon Tambahan di Keranjang - hitam, 128GB",Rp1.320.617,,1 barang berhasil terjual,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"Infinix GT 30 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 5G - 6.78"" Amoled+ 144Hz - 64MP - NFC - Cyber Blue",Rp3.699.000,4.9,Terjual 250+,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
"Moto G67 Power 5G - RAMBoost 24GB/256GB -  Snapdragon7s Gen2 - 7000mAh SiliconCarbon - 50MP Sony LYTIA600 - 4K Semua Lensa - 32MP Selfie - 6.72"" - IP64 GG7i MIL810H - Dolby Stereo - Cilantro",Rp3.699.000,4.8,Terjual 250+,Kota Administrasi Jakarta Utara,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8/256GB | HP Gaming 5G Nubia Original | Smartphone Android Performa Kencang | Garansi Resmi - 8/256GB Black, Non Bundle - 8/256GB Black, Non Bundle",Rp2.713.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"HP 5G Android Smartphone Gaming RAM 12GB 512GB Layar 6,78 Inci Kustomisasi Asli Performa Optimal 50MP+16MP 5000mAh 100% Original - Hitam+bank daya, 8GB+128GB",Rp3.879.000,5.0,Terjual 2,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8/256GB | HP Gaming 5G Nubia Original | Smartphone Android Performa Kencang | Garansi Resmi [ not Poco X7 / infinix GT 30 / Tecno Pova 7 ] - 8/256GB Black, Non Bundle",Rp2.714.000,5.0,Terjual 21,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
"[Cicilan 24 Bulan] HP  S-25 Ultra Android 14 Layar 7,3 Inci 8000mAh 72MP+108MP Kamera 16GB+1TB 4G/5G WiFi Dual SIM Handphone Cuci Gudang 2026 Bergaransi - hitam, 128GB",Rp1.401.266,,8 barang berhasil terjual,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX RAM 8+8/128GB Smartphone dengan Baterai 6000mAh dan Layar 6.9"" LCD 120Hz - Silver, 6/128",Rp1.669.000,,2 barang berhasil terjual,Kota Medan,Blackshark,Hp,Baru,Tokopedia
"(RESMI) Tecno Spark GO 3 4/64GB 4/128GB Black Grey Purple Garansi Resmi Tecno 1 Tahun - 4/64GB, Grey",Rp1.479.000,5.0,Terjual 250+,Kota Administrasi Jakarta Pusat,Blackshark,Hp,Baru,Tokopedia
(FREE CASE) ADVAN X1 Mediatek Helio G100 8GB+8GB/128GB High Refresh Rate 120Hz IPS FHD+ 64MP Big Battery 5000mAh AI Camera UFS 2.2 NFC Fingerprint Android 14 Gaming Smartphone Handphone Fast Charging - Black,Rp1.999.000,4.9,Terjual 4 rb+,Kota Semarang,Blackshark,Hp,Baru,Tokopedia
