nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,kategori,brand,kondisi,platform
Poco M7 Pro 5G 8/256GB | Dimensty 7025-Ultra | 5110mAh battery | 120Hz AMOLED | 50MP OIS,Rp2.360.000,4.6,21 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco X5 Pro 8/256GB Garansi Resmi,Rp3.249.999,,,,Hp,Poco,Baru,Shopee
"POCO C40 4/64 6,7Inc GARANSI RESMI 100% Ori",Rp1.470.000,5.0,1 Terjual,Kab. Bogor,Hp,Poco,Baru,Shopee
Poco X6 12/256 Gb 5G AMOLED 120Hz,Rp2.890.000,4.8,35 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
POCO M7 PRO 5G 8/256 New Garansi Resmi,Rp3.194.000,5.0,19 Terjual,,Hp,Poco,Baru,Shopee
POCO X7 PRO 5G GARANSI RESMI - BNIB,Rp5.499.000,5.0,52 Terjual,Surabaya,Hp,Poco,Baru,Shopee
POCO X7 Pro 5G [RAM 12GB - Internal 512GB] | Dimensity 8400-Ultra | 6000mAh 90W HyperCharge AMOLED,Rp5.499.000,5.0,106 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi Poco X7 5G 8/256GB - Garansi Resmi,Rp3.578.000,5.0,36 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
POCO C40 4GB/64GB HITAM Garansi Resmi,Rp1.634.567,,,Surabaya,Hp,Poco,Baru,Shopee
XIAOMI POCO C71 RAM 4+4/128GB GARANSI RESMI XIAOMI,Rp1.850.000,5.0,8 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 Ram 8 (4+4 extended)/128gb Garansi Resmi,Rp1.659.000,5.0,2 Terjual,,Hp,Poco,Baru,Shopee
Poco C71 4/128GB,Rp1.599.000,,,,Hp,Poco,Baru,Shopee
Poco X7 Pro 24GB RAM 12+12 Extend 12/512 12GB 512GB Baru hp gaming GARANSI RESMI,Rp5.899.000,5.0,33 Terjual,,Hp,Poco,Baru,Shopee
POCO X7 PRO 5G New RAM 12 Internal 512 Garansi Resmi Indonesia,Rp5.195.000,4.9,34 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Xiaomi Poco C75 RAM 6/128 Garansi Resmi,Rp1.699.000,5.0,12 Terjual,,Hp,Poco,Baru,Shopee
POCO X8 PRO 5G 12GB/512GB Iron Man Edition Brand New In Box,Rp6.199.000,5.0,1 Terjual,,Hp,Poco,Baru,Shopee
POCO M7 PRO 5G RAM 8/256 SEGEL RESMI,Rp2.995.000,5.0,26 Terjual,Surabaya,Hp,Poco,Baru,Shopee
"POCO M5s 6.43"" 6/128GB Dual SIM Baru",Rp1.490.000,4.3,3 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
XIAOMI POCCO X5 5G 6/128gb & 8/256gb GARANSI FULLSET DAN FREEBONUS,Rp2.550.000,5.0,3 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
POCO M4 PRO RAM 6/8 INTERNAL 128/256 GARANSI RESMI INDONESIA,Rp1.895.000,5.0,1 Terjual,Surabaya,Hp,Poco,Baru,Shopee
POCO M6 NFC 8/256 GB New Garansi Resmi,Rp1.785.000,,,Kab. Tangerang,Hp,Poco,Baru,Shopee
Xiaomi POCO C71 Ram 4/128 GB Original Bergaransi Resmi Termurah,Rp1.649.000,,1 Terjual,,Hp,Poco,Baru,Shopee
Xiaomi Poco C40 4/4 New Original 100% Garansi Resmi,Rp1.899.000,5.0,32 Terjual,Surabaya,Hp,Poco,Baru,Shopee
Poco C71 (4GB/128GB) - Li-Po 5200mAh Garansi Resmi 15 Bulan,Rp1.743.000,,3 Terjual,Kab. Bekasi,Hp,Poco,Baru,Shopee
POCO M6 8/256 108MP NFC Fast Charging 33W 5030 mAh Garansi Resmi,Rp2.799.000,,,Malang,Hp,Poco,Baru,Shopee
Poco C71 Ram 4/128gb Garansi Resmi Limited Edition,Rp1.699.000,5.0,7 Terjual,,Hp,Poco,Baru,Shopee
"POCO F7 5G 12/512GB | Snapdragon 8s Gen 4 | 6.83"" 1.5K 120Hz AMOLED | 50MP camera OIS Garansi Resmi",Rp6.499.000,5.0,173 Terjual,,Hp,Poco,Baru,Shopee
POCO X3 Pro resmi full ori,Rp1.750.000,5.0,6 Terjual,Jakarta Pusat,Hp,Poco,Baru,Shopee
POCO M4 PRO 6/128 8/256 BERGRANSI FULLSET,Rp1.550.000,,,Jakarta Barat,Hp,Poco,Baru,Shopee
"Xiaomi Poco M5 4/128 GB Ram 4GB Rom 128GB - Hitam, 4/64gb - Hitam, 4/64Xiaomi Poco M5 4/128 GB Ram 4GB Rom 128GB - Hitam, 4/64gb - Hitam, 4/64",Rp1.420.000,4.0,3 Terjual,Kab. Tangerang,Hp,Poco,Baru,Shopee
XIAOMI POCO M5s NFC 4/64GB 6/128GB GARANSI RESMI POCO INDONESIA,Rp1.549.000,,,Kab. Tangerang,Hp,Poco,Baru,Shopee
Hp Poco M7 Pro 5G Ram 8GB Internal 256GB Garansi Resmi,Rp3.299.000,4.7,8 Terjual,,Hp,Poco,Baru,Shopee
poco m7 4G 8/256 poco m7 pro 5G 8/256 garansi resmi no repack,Rp2.899.000,5.0,143 Terjual,Surabaya,Hp,Poco,Baru,Shopee
"POCO X5 Pro 5G 6/128 + 8/256 GB ,Video 4K, 6.67"" Flow AMOLED, 5.000 mAh Resmi",Rp2.780.000,5.0,13 Terjual,Bogor,Hp,Poco,Baru,Shopee
xiaomi poco x6pro pocophone x6 pro 5G NFC ram 12/512gb x6 5G NFC ram 12/256gb garansi resmi,Rp4.057.000,4.8,172 Terjual,Tangerang,Hp,Poco,Baru,Shopee
POCO X7 PRO 12/512GB GARANSI RESMI,Rp5.399.000,5.0,4 Terjual,,Hp,Poco,Baru,Shopee
Poco X8 Pro Max ( 12/512 ) ( 8/512 ) ( 8/256 ) Baru Garansi Resmi,Rp5.150.000,,1 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco F6 New Fress 12/512 Snapdragon 8s Gen 3,Rp3.790.000,4.6,53 Terjual,Jakarta Barat,Hp,Poco,Baru,Shopee
Poco C40 4/64 Second Fullset Kondisi 98% Mulus,Rp1.099.000,5.0,3 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
Poco X6 12/256 Second Mulus Terawat Fullset,Rp3.193.000,5.0,17 Terjual,,Hp,Poco,Bekas,Shopee
Poco F7 atau Poco F6 5g 12/512 Second Komplit Nominus Siap Lembur,Rp3.999.999,,2 Terjual,,Hp,Poco,Bekas,Shopee
POCO X6 PRO 5G RAM 12/512 SECOND FULLSET,Rp3.670.000,5.0,233 Terjual,Kab. Bandung,Hp,Poco,Bekas,Shopee
POCO f5 8/ 256 second fullset like new,Rp2.750.000,,,,Hp,Poco,Bekas,Shopee
Xiaomi Poco C71 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.249.000,5.0,10 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco M5 4/128 GB second original resmi ex xiaomi official store normal ram 4gb storage 128gb dual 4G nano sim bekas,Rp1.296.000,,,Malang,Hp,Poco,Bekas,Shopee
POCO M6 8/256GB SECOND MULUS TERAWAT,Rp1.993.000,5.0,8 Terjual,,Hp,Poco,Bekas,Shopee
Poco F4 5G 6/128 second,Rp1.600.000,,,,Hp,Poco,Bekas,Shopee
Poco X3 NFC 6/64 8/128 Second Mulus Kamera Terbaik,Rp2.149.999,5.0,691 Terjual,,Hp,Poco,Bekas,Shopee
POCO M5 ORIGINAL SECOND,Rp980.000,,1 Terjual,,Hp,Poco,Bekas,Shopee
POCO F5 8/256 GB Black Second,Rp2.750.000,,,,Hp,Poco,Bekas,Shopee
POCO C65 8/256GB // 6/128GB SECOND MULUS TERAWAT,Rp1.529.000,5.0,6 Terjual,,Hp,Poco,Bekas,Shopee
POCO C71 4/128GB SECOND & NEW MULUS TERAWAT,Rp1.414.000,5.0,5 Terjual,,Hp,Poco,Bekas,Shopee
POCO C75 8/256 // 6/128GB Second Mulus Terawat,Rp1.599.000,5.0,12 Terjual,,Hp,Poco,Bekas,Shopee
POCO X6 PRO 5G 12/512GB SECOND MULUS PEMAKAIAN,Rp4.199.000,5.0,29 Terjual,,Hp,Poco,Bekas,Shopee
POCO C65 8/256GB 6/128GB HANDPHONE SECOND BEKAS FULLSET,Rp1.280.000,,,Jakarta Selatan,Hp,Poco,Bekas,Shopee
POCO X5 PRO 5G 8/256GB SECOND MULUS PEMAKAIAN,Rp2.999.000,5.0,4 Terjual,,Hp,Poco,Bekas,Shopee
Poco F4 5G 8/256 Second Fullset Original Snapdragon 870,Rp2.485.000,4.9,117 Terjual,,Hp,Poco,Bekas,Shopee
Poco F4 5G Ram 8/256 Gb Second,Rp1.912.000,,,,Hp,Poco,Bekas,Shopee
Poco F6 12/512 | 8/256 Second Fullset No Minus Garansi Resmi,Rp3.850.000,4.9,107 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco X6 Pro 12/512 Second Fullset Mulus No Minus Garansi Resmi,Rp3.699.000,4.8,95 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco X7 Pro 12/512 Second Fullset Mulus No Minus Garansi Resmi,Rp4.400.000,5.0,62 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco F6 12/512 // 8/256 SECOND MULUS TERAWAT,Rp4.599.000,5.0,26 Terjual,,Hp,Poco,Bekas,Shopee
POCO X7 5g 12/512 second fullset garansi resmi xiomi Indonesia,Rp3.850.000,5.0,6 Terjual,Kab. Bandung,Hp,Poco,Bekas,Shopee
POCO X7 PRO RAM 12/512 SECOND FULLSET GARANSI RESMI,Rp4.650.000,5.0,269 Terjual,Kab. Bandung,Hp,Poco,Bekas,Shopee
XIAOMI POCO C75 RAM 8/256GB ORIGINAL BERGARANSI (SECOND),Rp1.399.000,5.0,8 Terjual,,Hp,Poco,Bekas,Shopee
POCO X7 PRO 12/512 SECOND MULUS TERAWAT,Rp4.777.000,5.0,25 Terjual,,Hp,Poco,Bekas,Shopee
POCO M5 4/128 & 4/64 Fullset Second 98% Mulus,Rp1.300.000,5.0,8 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
POCO M5 4/128GB // 4/64GB SECOND MULUS TERAWAT,Rp1.196.000,,,,Hp,Poco,Bekas,Shopee
poco x5 pro 5g 8/256 SECOND GARANSI RESMI,Rp2.100.000,,,Depok,Hp,Poco,Bekas,Shopee
POCO C75 8/256GB 6/128GB HP BEKAS SECOND FULLSET,Rp1.595.000,4.9,29 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Xiaomi Poco F3 6/128 8/256 Second fullset bekas garansi resmi,Rp2.299.000,4.8,76 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
Poco M5 Fullset Second,Rp1.450.000,4.8,5 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 8/256 GB Garansi Resmi Indonesia Second Bekas Seken Original,Rp1.690.000,5.0,6 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco F7 12/512 Second Fullset Mulus No Minus Garansi Resmi,Rp5.350.000,5.0,44 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco M6 Pro 8/256 Second Mulus Fullset Bergaransi,Rp2.399.000,5.0,11 Terjual,,Hp,Poco,Bekas,Shopee
Poco C85 6/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.449.000,,,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco M3 4/64GB Hp Second Bekas - Langsung Cek Deskripsi,Rp500.000,,2 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 8/256 GB Garansi Resmi Xiaomi Indonesia Second Ori,Rp1.475.000,,,Jakarta Utara,Hp,Poco,Bekas,Shopee
POCO X7 PRO 5G 12/512 SECOND FULLSET ORI,Rp4.649.000,4.9,53 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
Poco X3 nfc Ram 8/128 GB Fulset second nominus garansi segel,Rp1.600.000,4.5,276 Terjual,,Hp,Poco,Bekas,Shopee
Poco F5 12/256 // 8/256 SECOND MULUS TERAWAT,Rp3.993.000,4.9,8 Terjual,,Hp,Poco,Bekas,Shopee
Xiaomi Poco M3 6/128GB Second Murah Fullset Ori,Rp959.999,5.0,6 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
poco x6 5G like new mulus second,Rp3.000.000,,,,Hp,Poco,Bekas,Shopee
Poco F5 8/256 12/256 Second Original Garansi Resmi Indonesia,Rp3.259.000,4.9,25 Terjual,Jakarta Timur,Hp,Poco,Bekas,Shopee
"Poco M4 Pro, M3 (Second) Hp Berkualitas Dengan Bonus",Rp1.350.000,4.7,31 Terjual,,Hp,Poco,Bekas,Shopee
Poco X8 Pro 8/512gb Second Fullset Original Mulus,Rp4.900.000,5.0,2 Terjual,,Hp,Poco,Bekas,Shopee
Poco X3 NFC 8/128GB Second Seken Bekas Normal,Rp1.800.000,,,,Hp,Poco,Bekas,Shopee
XIAOMI POCO X5 PRO 5G 6/128 8/256 SECOND FULLSET,Rp2.449.000,4.9,113 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
Poco C75 6/128 GB8/256GB Handphone Second Bekas Fullset,Rp1.595.000,5.0,18 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
POCO X7 PRO 12/512GB SECOND FULLSET,Rp4.450.000,5.0,13 Terjual,Kab. Tangerang,Hp,Poco,Bekas,Shopee
Poco M7 pro 5G 8/256gb Second siap pakai,Rp2.225.000,,,Bogor,Hp,Poco,Bekas,Shopee
POCO X7 5G 12/512GB // 8/256GB Second Mulus Terawat,Rp3.599.000,5.0,9 Terjual,,Hp,Poco,Bekas,Shopee
XIAOMI POCO M3 4/64 & 6/128 SECOND FULSET ORI,Rp1.099.000,4.3,337 Terjual,,Hp,Poco,Bekas,Shopee
POCO X5 Pro 5G RAM 8/256GB SECOND FULLSET ORIGINAL,Rp2.500.000,,,,Hp,Poco,Bekas,Shopee
POCO F5 8/256 SECOND,Rp2.880.000,,,,Hp,Poco,Bekas,Shopee
POCO F5 5G 8/256 & 12/256 Second Garansi Resmi,Rp3.849.000,4.9,185 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
Poco F4 8/256 GB Fullset Second Bekas Original Lengkap Mulus Komplit Xiaomi Bukan F5 F6,Rp2.499.999,,,Tangerang Selatan,Hp,Poco,Bekas,Shopee
Second poco C75 6/128 8/256 garansi resmi fullsett original,Rp1.550.000,,2 Terjual,Bogor,Hp,Poco,Bekas,Shopee
Xiaomi Poco X3 Nfc Ram 8/128 Second Original Tam Bergaransi,Rp1.650.000,4.6,172 Terjual,Jakarta Timur,Hp,Poco,Bekas,Shopee
Poco X6 5G Ram 12/256 GB second nominus garansi 7 hari pengembalian,Rp3.100.000,4.9,18 Terjual,,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 Pro Ram 8 Rom 256GB Second Original,Rp2.379.111,4.8,26 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
Xiaomi POCO X7 5G 8/256-12/512GB Second Fullset Garansi,Rp3.250.000,5.0,7 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
Poco M3 Pro 5G Bekas 100% Original 5000mAh 48MP,Rp1.385.000,4.7,38 Terjual,Tangerang,Hp,Poco,Bekas,Shopee
POCO X7 Pro RAM 12+12/512GB [Second/ Hp Bekas],Rp4.399.999,,,,Hp,Poco,Bekas,Shopee
Xiaomi Poco C85 Ram Ram 6/128 | Ram 8/256 Second Original,Rp1.574.555,,1 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
poco M4 pro ram 6/128 Fullset second,Rp1.665.000,,1 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
Xiaomi POCO F3 fullset 2 pcs lengkap mulus no minus bonus case second,Rp3.147.219,5.0,8 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco X3 Pro 6/128GB Second Ori,Rp1.350.000,,1 Terjual,Bandung,Hp,Poco,Bekas,Shopee
poco x5 5G 8/256gb second bekas mulus fullset original resmi,Rp2.800.000,5.0,9 Terjual,,Hp,Poco,Bekas,Shopee
Poco X8 pro 8/512 GB second super like new istimewa aktivasi April 2026,Rp5.000.000,,,,Hp,Poco,Bekas,Shopee
Xiaomi Poco M5 4/64 GB | 4/128 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.325.000,4.8,15 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 Pro 8/256 GB Garansi Resmi TAM Indonesia Second Bekas Original,Rp1.975.000,,,Jakarta Utara,Hp,Poco,Bekas,Shopee
Xiaomi Poco C65 6/128 GB | 8/256 GB Garansi Resmi TAM Indonesia Second Bekas Original,Rp1.475.000,5.0,6 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
POCO C85 8/256GB SECOND FULLSET ORIGINAL BERGARANSI,Rp1.845.000,5.0,3 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
"Poco C71 4/128GB Second Layar 6.88"" IPS LCD",Rp1.449.000,5.0,31 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
POCO X7 RAM 12/512 SECOND FULSET,Rp3.550.000,,,,Hp,Poco,Bekas,Shopee
Poco M5 Ram 4/64 Second Nominus Garansi Resmi,Rp1.200.000,,,,Hp,Poco,Bekas,Shopee
(SECOND LIKE NEW) POCO X3NFC,Rp1.850.000,,,,Hp,Poco,Bekas,Shopee
Xiaomi Poco X5 5G 6/128 GB / 8/256 GB Garansi Resmi Indonesia Second Belas Original,Rp1.975.000,5.0,8 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Xiaomi Poco M4 Pro 6/128 | 8/256 GB TAM Resmi Second Bekas Original Fullset,Rp1.790.000,4.9,50 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco F7 12/512 5G Second Garansi Resmi 12GB 512GB,Rp5.550.000,5.0,30 Terjual,Jakarta Timur,Hp,Poco,Bekas,Shopee
POCO C85 8/256GB HANDPHONE SECOND BEKAS FULLSET,Rp1.835.000,,,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Poco x6 pro 5g 12/512 second,Rp3.678.000,,,,Hp,Poco,Bekas,Shopee
Poco X7 8/256 Second Resmi Fullset Original,Rp3.000.000,,,Jakarta Pusat,Hp,Poco,Bekas,Shopee
POCO M6 RAM 8/256 SECOND,Rp1.500.000,,,,Hp,Poco,Bekas,Shopee
POCO X6 5G 12/256 Second Mulus Terawat,Rp3.125.000,,,,Hp,Poco,Bekas,Shopee
POCO X7PRO RAM 12/512GB [SECOND][HARGA NET],Rp4.110.000,,,,Hp,Poco,Bekas,Shopee
XIAOMI POCO X6 5G 12/256 GB SECOND FULLSET GARANSI,Rp3.200.000,4.6,23 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
poco f4 second minus,Rp1.700.000,,,,Hp,Poco,Bekas,Shopee
Poco F7 5G 12/512 Second Fullset Resmi,Rp5.549.000,4.9,114 Terjual,,Hp,Poco,Bekas,Shopee
second poco m6 pro 8/256 mulus fullset garansi resmi,Rp2.200.000,,1 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
Poco F5 12/256 | 8/256 Second Fullset Garansi Resmi Indonesia,Rp3.250.000,,2 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Xiaomi Poco X6 Pro 5G 12/512 GB Garansi Resmi Xiaomi Indonesia Second Original,Rp3.375.000,,,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco F4 GT 12/256 Second Fullset No Minus Garansi Resmi,Rp3.500.000,5.0,19 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco X3 NFC 8/128gb 6/64gb Snapdragon 732G - Second Original Ex Resmi,Rp1.550.000,4.4,8 Terjual,Jakarta Timur,Hp,Poco,Bekas,Shopee
Poco X6 Pro 12/512GB Fullset Second Garansi Resmi,Rp3.750.000,,,Jakarta Pusat,Hp,Poco,Bekas,Shopee
poco x7pro 12/512gb second,Rp4.200.000,5.0,1 Terjual,,Hp,Poco,Bekas,Shopee
Xiaomi Poco X3 NFC 8/128 Second Pocophone Ex Garansi Resmi Snapdragon Android,Rp1.500.000,,,,Hp,Poco,Bekas,Shopee
POCO X7 5G 12/512 SECOND MULUS LIKE NEW,Rp3.649.000,,,,Hp,Poco,Bekas,Shopee
Poco m3 pro 5g 4/64 second fullset,Rp1.200.000,,,Surabaya,Hp,Poco,Bekas,Shopee
Poco F7 12/512 Garansi Resmi Second Original,Rp5.350.000,5.0,3 Terjual,Kab. Tangerang,Hp,Poco,Bekas,Shopee
XIAOMI POCO F4 (5G) 8/256 SNAPDRAGON 870 SECOND FULLSET ORI,Rp2.649.000,5.0,5 Terjual,,Hp,Poco,Bekas,Shopee
Poco x6 pro 12/512 second fullset,Rp3.800.000,,,Surabaya,Hp,Poco,Bekas,Shopee
Xiaomi Poco X3 Nfc 8/128 Second Fullset Ori Resmi,Rp2.099.000,5.0,18 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
POCO C85 8/256GB SECOND UNIT ONLY,Rp1.700.000,,,Jakarta Pusat,Hp,Poco,Bekas,Shopee
POCO C71 4/128GB HANDPHONE SECOND BEKAS FULLSET,Rp1.490.000,5.0,16 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
POCO F7 12/512GB Silver Limited Edition Second,Rp5.200.000,,,,Hp,Poco,Bekas,Shopee
POCO C71 RESMI RAM 4/128 SECOND,Rp1.260.000,,,,Hp,Poco,Bekas,Shopee
Xiaomi Poco X6 Pro 12/512 Second Fullset Berkualitas,Rp4.049.000,5.0,187 Terjual,Jakarta Barat,Hp,Poco,Bekas,Shopee
Poco X5 5G 8/256 GB Second Fullset Original,Rp2.200.000,4.7,7 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Poco X6 5G 12/256 Second Like New,Rp3.100.000,,,Jakarta Barat,Hp,Poco,Bekas,Shopee
Xiaomi POCO X7 Pro 5G Second Mulus NFC AMOLED 120Hz Fullset HP Gaming Garansi Resmi Indonesia,Rp4.499.000,,1 Terjual,Tangerang,Hp,Poco,Bekas,Shopee
Xiaomi Poco M4 Pro 8/256 GB TAM Resmi Fullset Second Bekas Original,Rp1.890.000,4.9,23 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco SECOND 8/128GB,Rp1.985.000,,,,Hp,Poco,Bekas,Shopee
POCO F4 GT 5G 12/256GB FULLSET SECOND,Rp3.300.000,5.0,2 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
Poco X6 Pro 12/512 Second Fullset No Minus Garansi Resmi,Rp3.890.000,5.0,3 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Xiaomi Poco F6 5G 8/256 | 12/512 Garansi Resmi Indonesia Second,Rp3.849.000,5.0,10 Terjual,Jakarta Utara,Hp,Poco,Bekas,Shopee
Poco F4 GT 5G 12/256 Second Fullset - Silver,Rp3.700.000,,1 Terjual,,Hp,Poco,Bekas,Shopee
POCO C75 SECOND 6/128 GB & 8/256GB HANDPHONE SECOND HP SEKEN HP BEKAS HP MURAH,Rp1.750.000,,,Kab. Bogor,Hp,Poco,Bekas,Shopee
Poco M5s 6/128 Second Fullset Kondisi 98% Mulus,Rp1.656.000,5.0,1 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
Poco X5 5G 8/256~6/128 Fullset Second Garansi Xiaomi,Rp1.900.000,,,Kab. Semarang,Hp,Poco,Bekas,Shopee
POCO F4GT 12/256 SECOND MULUS TERAWAT,Rp3.999.000,,1 Terjual,,Hp,Poco,Bekas,Shopee
POCO F7 12/512GB Fulset Second Like New,Rp5.500.000,5.0,6 Terjual,Kab. Tangerang,Hp,Poco,Bekas,Shopee
Poco x6 pro ram 12/512 second fullset original resmi termurah,Rp3.799.000,,,Bekasi,Hp,Poco,Bekas,Shopee
POCO X7 PRO 12/512 SECOND FULSET GARANSI INDONESIA,Rp4.450.000,,,Kab. Bandung,Hp,Poco,Bekas,Shopee
POCO M7 PRO 5G SECOND 8/256GB HANDPHONE SECOND HP SEKEN HP BEKAS HP MURAH,Rp2.600.000,,1 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
POCO X7 5G 8/256 & 12/512 SECOND FULLSET ORI,Rp3.325.000,5.0,8 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
POCO C85 8/256GB 6/128GB HP BEKAS SECOND FULLSET,Rp1.845.000,,1 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Poco F7 12/512 Second No Minus Fullset Garansi Resmi Indonesia,Rp5.470.000,5.0,10 Terjual,Bekasi,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 Ram 8 Rom 256GB Second Pusat Gadget,Rp1.975.111,,,Surabaya,Hp,Poco,Bekas,Shopee
POCO C71 4/128GB HP BEKAS SECOND FULLSET,Rp1.495.000,4.8,27 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Poco X6 5G 12/256GB Second Fullset,Rp3.065.000,5.0,1 Terjual,Kab. Tangerang,Hp,Poco,Bekas,Shopee
Poco M6 Pro 8/256 Second Fullset Original Resmi,Rp2.349.000,4.9,16 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
POCO M4 PRO 6/128 Second Mulus Fullset Ori Resmi Indonesia,Rp1.700.000,,,Jakarta Pusat,Hp,Poco,Bekas,Shopee
POCO C85 8/256GB HANDPHONE SECOND BEKAS FULLSET,Rp1.840.000,,1 Terjual,Jakarta Selatan,Hp,Poco,Bekas,Shopee
Poco m3 4/64 second fullset,Rp1.500.000,,,Surabaya,Hp,Poco,Bekas,Shopee
Poco F6 5G 12/512 Second Mulus Terawat Original,Rp4.399.000,,2 Terjual,,Hp,Poco,Bekas,Shopee
POCO X6 PRO 5G SECOND FULLSET,Rp3.850.000,5.0,2 Terjual,,Hp,Poco,Bekas,Shopee
POCO F6 5G 12/512GB SECOND LENGKAP MULUS RESMI INDONESIA,Rp4.199.000,5.0,2 Terjual,,Hp,Poco,Bekas,Shopee
poco f4 GT 12 256GB FULLSET SECOND,Rp3.499.000,5.0,1 Terjual,Tangerang,Hp,Poco,Bekas,Shopee
Xiaomi POCO X3 Pro :• Ram 6/128 Gb Nominus Second,Rp1.790.000,4.9,22 Terjual,,Hp,Poco,Bekas,Shopee
Xiaomi Poco X5 5G 6/128 GB | 8/256 GB Garansi Resmi Indonesia Second Bekas Original,Rp1.975.000,,,Jakarta Utara,Hp,Poco,Bekas,Shopee
POCO F7 PRO 12/512 SECOND SUPER MULUS,Rp6.999.000,5.0,3 Terjual,,Hp,Poco,Bekas,Shopee
POCO M5 4/64GB Second Mulus Fullset Original,Rp1.100.000,,,Jakarta Barat,Hp,Poco,Bekas,Shopee
Xiaomi Poco M6 Pro 4G Ram 8 Rom 256GB ( Second ),Rp2.380.199,4.8,45 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
POCO M5S 4/64 FULLSET SECOND,Rp1.350.000,,2 Terjual,Surabaya,Hp,Poco,Bekas,Shopee
POCO M5 4/64 & 4/128 SECOND GARANSI RESMI,Rp1.449.000,5.0,6 Terjual,Kab. Bogor,Hp,Poco,Bekas,Shopee
Poco X3Pro 8/256GB Snapdragon 860 Original,Rp1.700.000,5.0,5 Terjual,,Hp,Poco,Bekas,Shopee
Poco M5 4/128 Second,Rp1.500.000,,,,Hp,Poco,Bekas,Shopee
HP Poco M3 Internal 128/6 Gb Ram Smartphone SECOND,Rp1.249.900,,,,Hp,Poco,Bekas,Shopee
XIAOMI POCO X3 NFC 6/64 & 8/128 SNAPDRAGON 732G SECOND FULLSET ORI,Rp1.749.000,4.5,256 Terjual,,Hp,Poco,Bekas,Shopee
