nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
"iPhone 16 128GB 256GB NEW RESMI GARANSI IBOX TAM GDN | 100% ORIGINAL Cyrus Cell BEC cyruscellbec - Ultramarine, 128GB",Rp15.005.000,5.0,Terjual 26,Kota Bandung,Iphone,Hp,Baru,Tokopedia
Apple Iphone 13 128gb New Garansi Resmi Indonesia BNIB - Second,Rp8.500.000,5.0,Terjual 70+,Kab. Banyuwangi,Iphone,Hp,Baru,Tokopedia
[COLLINS X IG] APPLE iPhone 14 A15 Bionic 6GB RAM CPU 6C / GPU 5C Resmi iBOX GDN Digimap - CAMPAIGN 128GB,Rp16.249.000,5.0,Terjual 80+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
Apple iPhone Baru Segel Greenpeel - Garansi Resmi 100% Original - iPhone 13 Second,Rp7.200.000,,10 barang berhasil terjual,Kota Surabaya,Iphone,Hp,Baru,Tokopedia
"[ umum edit ] Apple iphone 15 basic Garansi Resmi Indonesia [IBOX,GDN] - Pink, 128",Rp11.845.000,5.0,Terjual 100+,Kota Bekasi,Iphone,Hp,Baru,Tokopedia
[COLLINS X WW] APPLE iPhone 14 128GB 256GB 512GB A15 Bionic CPU 6C / GPU 5C Resmi iBOX GDN Digimap - CAMPAIGN 128GB,Rp16.249.000,4.9,Terjual 250+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
,,,,,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 15 Garansi resmi iBox GDN - 128GB 256GB 512GB Cyrus Cell BEC cyruscellbec - Black, 128GB - Promo Price",Rp12.780.000,5.0,Terjual 100+,Kota Bandung,Iphone,Hp,Baru,Tokopedia
Apple iPhone 14 128GB Garansi Resmi Indonesia BNIB - Random Sale Promo,Rp10.499.000,,30+ barang berhasil terjual,Kab. Grobogan,Iphone,Hp,Baru,Tokopedia
"APPLE IPHONE 14 512GB 256GB 128GB GARANSI RESMI BNIB SEGEL IBOX - 128GB BLUE, NON BUNDLE",Rp10.099.000,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Iphone,Hp,Baru,Tokopedia
"Apple Iphone 15 128GB Garansi Resmi Indonesia NEW Segel BNIB - Tanpa Bonus, 128GB BLACK",Rp11.819.000,5.0,Terjual 30+,Kota Administrasi Jakarta Utara,Iphone,Hp,Baru,Tokopedia
Apple iPhone 14 128GB BNIB Garansi Resmi - Blue,Rp9.910.000,5.0,Terjual 30+,Kota Administrasi Jakarta Selatan,Iphone,Hp,Baru,Tokopedia
"[TP] APPLE IPHONE 15 128GB 256GB GARANSI RESMI INDONESIA | SUPER RETINA 6.1 INCI | APPLE A16 BIONIC CHIP - NON BUNDLING, 128GB",Rp11.794.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"[ TP ] APPLE IPHONE 14 256GB GARANSI RESMI INDONESIA | APPLE A15 BIONIC CHIP | 6.1"" INCH SUPER RETINA OLED | IOS 16 - NON BUNDLE, MIDNIGHT BLACK",Rp10.994.000,,100+ barang berhasil terjual,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
IPhone 14 128Gb BNIB Garansi Resmi Apple Ibox - TAM - Black midnight,Rp9.995.000,5.0,Terjual 40+,Kota Surakarta,Iphone,Hp,Baru,Tokopedia
"[ TP ] APPLE IPHONE 14 128GB GARANSI RESMI INDONESIA | APPLE A15 BIONIC CHIP | 6.1"" INCH SUPER RETINA OLED | IOS 16 - NON BUNDLE, BLUE",Rp11.199.000,5.0,Terjual 100+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"APPLE iPhone 15 128GB 256GB A16 Bionic CPU 6C / GPU 5C Resmi GDN DIGIMAP iBOX - 128GB, Black",Rp11.799.000,5.0,Terjual 4 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
IPHONE 15 PROMAX 256GB IBOX NATURAL BLACK,Rp2.400.000,,60+ barang berhasil terjual,Kota Semarang,Iphone,Hp,Baru,Tokopedia
IPhone 12 Second Original All Operator *TERDAFTAR EX-RESMI* - 64GB BEACUKAI,Rp5.351.425,5.0,Terjual 13,Kota Surakarta,Iphone,Hp,Baru,Tokopedia
"APPLE IPHONE 15 PLUS 128 GB WARNA PINK - blue, 256GB",Rp2.499.000,,,Kab. Lombok Tengah,Iphone,Hp,Baru,Tokopedia
[ BEST SELLER ] Apple iPhone 17 256GB / iPhone 16 / iPhone 15 / iPhone 14 128GB Garansi Resmi - iPhone 15 128GB Black,Rp12.128.000,4.9,Terjual 500+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 12 256GB 128GB 64GB Original Garansi Resmi iBox Indonesia - Wifi Only, 64 gb",Rp3.910.000,5.0,Terjual 30+,Kota Depok,Iphone,Hp,Baru,Tokopedia
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blueee",Rp26.099.000,5.0,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 15 - Garansi Resmi Apple Indonesia - Flash Sale 128GB, Black",Rp11.859.000,5.0,Terjual 5 rb+,Kota Administrasi Jakarta Utara,Iphone,Hp,Baru,Tokopedia
APPLE iPhone 14 - iPhone 13 - iPhone 15 -  iPhone 16 -  iPhone 17 - MacBook Resmi IBOX DIGIMAP GDN - 14 256GB MIDNIGHT,Rp10.999.000,5.0,Terjual 10 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 17 Pro & iPhone 17 Pro Max 256GB 512GB 1TB 2TB Resmi iBox Indonesia | Original | BNIB - 17 Pro 256GB Silver, Non Bundle",Rp25.173.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"APPLE iPhone 15 128GB 256GB 512GB A16 Bionic CPU 6C / GPU 5C Resmi IBOX GDN DIGIMAP - 128 GB, Black",Rp11.799.000,5.0,Terjual 8 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"IPHONE 13 128 256 GB - NEW / SEC IBOX - GARANSI RESMI - STARLIGHT, 128 GB 2ND IBOX",Rp7.770.000,5.0,Terjual 25,Kota Bandung,Iphone,Hp,Baru,Tokopedia
"Apple iPhone 14 128GB Garansi Resmi iBox | Original | BNIB - 128GB, Midnight Black",Rp10.073.000,4.9,Terjual 3 rb+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
IPHONE 13 128 IBOX FULL SCREEN.,Rp3.200.000,,,Kota Tangerang Selatan,Iphone,Hp,Baru,Tokopedia
IBOX APPLE IPHONE 16 PRO MAX PLUS 16 SERIES 16E  1TB 512GB 256GB 128GB GARANSI RESMI NEW SEGEL GREENPEEL - IPHONE 16E 128 GB WHITE,Rp50.999.000,5.0,Terjual 60+,Kota Administrasi Jakarta Utara,Iphone,Hp,Baru,Tokopedia
"[ DIGITECH ] Apple iPhone 17 Pro Max 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA /A - 256GB Deep Blue, Non Bundling",Rp25.699.000,4.9,Terjual 100+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
"[ DIGITECH ] Apple iPhone 17 256GB 512GB - ID SA PA /A - Garansi Resmi - 256GB Black, Non Bundling",Rp17.599.000,5.0,Terjual 250+,Kota Administrasi Jakarta Pusat,Iphone,Hp,Baru,Tokopedia
realme Note 70 4GB+8GB*|128GB (6300mAh Battery | Military Grade Shock Resistance | 7.94mm ultra tipis | Pulse Light) - Obsidian Black,Rp1.849.000,5.0,Terjual 100+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"Xiaomi Redmi 14C ( 6GB/128GB ) ( 8GB/256GB ) - Garansi Resmi TAM - Midnight Black, 6GB/128GB",Rp1.499.000,5.0,Terjual 100+,Kota Administrasi Jakarta Utara,Itel,Hp,Baru,Tokopedia
realme Note 70 4GB+8GB*|64GB | Titan Battery 6300mAh | Shock Resistance Military Grade | Ultra Slim Design - Beach Gold,Rp1.749.000,4.9,Terjual 250+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"Handphone nubia A36 ROM 64GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Layar 6.75"" 90Hz, Baterai 5000mAh Fast Charging - NEBULA BLACK",Rp1.679.100,4.9,Terjual 250+,Kota Tangerang,Itel,Hp,Baru,Tokopedia
"Tecno Spark Go1 3+3/64 4+4/64 4+4/128 - Hitam, 3+3/64GB",Rp1.029.000,,17 barang berhasil terjual,Kota Cirebon,Itel,Hp,Baru,Tokopedia
Tecno Spark Go 1 4/64 garansi resmi - putih 4/128,Rp1.110.000,,17 barang berhasil terjual,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
realme P3 Lite 4GB+8GB | 128GB NFC (6300 mAh Battery | 120Hz Screen | 50 MP AI Camera | Ultra Slim Design 7.79mm) - Pine Green,Rp1.999.000,4.9,Terjual 750+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"Villaon Hyper 100 6/128GB - 6.75"" HD+ 120Hz - Ultra Slim Unibody 7.55mm - 13MP - 5000mAh - Titanium Gold",Rp1.449.420,,8 barang berhasil terjual,Kota Administrasi Jakarta Utara,Itel,Hp,Baru,Tokopedia
"TECNO SPARK GO14GB+4GB*+64,120Hz Display, T615+4.5G Network, 5000mAh+15W, IP54, Android 14 - putih",Rp500.000,,40+ barang berhasil terjual,Kota Administrasi Jakarta Utara,Itel,Hp,Baru,Tokopedia
"NUBIA A36 4GB/64GB, Processor Unisoc T7200, Kamera 13MP & 5MP, Baterai 5000mAh, Layar 6.75"" IPS LCD 90Hz, Warna Nebula Black, Aqua Green, Titanium Gold - Hitam, 64gb",Rp1.000.000,,7 barang berhasil terjual,Kota Medan,Itel,Hp,Baru,Tokopedia
"(Exclusive Albariqy17) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",Rp1.624.000,5.0,Terjual 100+,Kab. Deli Serdang,Itel,Hp,Baru,Tokopedia
"IFINIX SMART 9 4/128GB Garansi Resmi No Repack Smartphone dengan Dual Speakers 3000mAh Battery dan Layar 6.7 inch Punch-hole Display - white, second batangan 3/64",Rp850.000,5.0,Terjual 15,Kab. Jember,Itel,Hp,Baru,Tokopedia
realme P3 Lite 4GB+8GB | 128GB NFC (6300 mAh Battery | 120Hz Screen | 50 MP AI Camera | Ultra Slim Design 7.79mm) - PIne Green,Rp1.849.000,4.9,Terjual 250+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
INFINIX SMART 9 HD RAM 4/64GB 5000mAh GARANSI RESMI INFINIX INDONESIA - Hitam,Rp1.149.000,5.0,Terjual 40+,Kota Tangerang Selatan,Itel,Hp,Baru,Tokopedia
"TECNO SPARK 40 - 6+6GB*/128GB, 6.67"" LCD 120Hz Smooth Display, Helio G91, 5200mAh + 45W Flash Charge, IP64, Android 15, spark40 - Ink Black",Rp2.299.000,4.9,Terjual 2 rb+,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"vivo Y19s Pro - 6000mAh + 44W FlashCharge, Tahan Banting Ekstrem, Tahan Hujan IP64, Dual Stereo Speaker, 50MP Kamera Utama, AI Erase 2.0 - 4+64GB, Glossy Black",Rp1.999.000,4.9,Terjual 6 rb+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
Smartphone Xiaomi Redmi A3 4/128GB dengan Layar IPS 6.71 inch - Black,Rp1.049.000,5.0,Terjual 16,Kota Administrasi Jakarta Selatan,Itel,Hp,Baru,Tokopedia
"HANDPHONE A31 6GB + 128GB BISA COD KELENGKAPAN FULLSET TERMURAH - RED, 6/128GB",Rp789.000,4.1,Terjual 250+,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"SPECIAL PRICE itel VistaTab 11 + Keyboard + Pen - 12GB(4+8)+128GB - 10.1"" HD+ IPS Display Screen - 6000mAh - Support ChatGPT - AI Assistant with Learning Center - DEEP GREY + KEYBOARD + PEN, 4/128GB",Rp2.129.000,4.9,Terjual 1 rb+,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
Samsung Galaxy A07 LTE 4/128GB - Black.,Rp2.199.000,4.9,Terjual 3 rb+,Kota Administrasi Jakarta Utara,Itel,Hp,Baru,Tokopedia
"Xiaomi Redmi A7 Pro (4+64 GB) (4+128 GB) | Layar imersif 6.9 inch | Baterai 6000mAh (Typ) [Xiaomi Official Store] - Black, 4+64",Rp1.699.000,5.0,Terjual 7 rb+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
realme P3 Lite 4GB+8GB | 128GB NFC (6300 mAh Battery | 120Hz Screen | 50 MP AI Camera | Ultra Slim Design 7.79mm) - Pine Greem,Rp1.849.000,5.0,Terjual 500+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"Official itel VistaTab 11 Tablet + KEYBOARD + PEN- 12GB(4+8)+128GB - 10.1"" HD+ IPS Display Screen - 6000mAh - Support ChatGPT - AI Assistant with Learning Center - DEEP GREY + KEYBOARD + PEN, 4/128GB",Rp2.129.000,4.9,Terjual 750+,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
motorolla MOTO G45 5G RAM 8+8/256GB Garansi Resmi TAM,Rp1.500.000,,250+ barang berhasil terjual,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
Samsung Galaxy A07 LTE 4/64GB - Black,Rp1.799.000,4.9,Terjual 7 rb+,Kota Administrasi Jakarta Utara,Itel,Hp,Baru,Tokopedia
[BARU] OPPO A6t Online Exclusive 4GB+64/128GB & 6GB+128GB (Garansi Resmi) - Ungu Tua 4+64,Rp1.899.000,5.0,Terjual 1 rb+,Kota Tangerang,Itel,Hp,Baru,Tokopedia
"[ LIVE SPESIAL ] INFINIX SMART 20 4/64 & 4/1128 NEW GARANSI RESMI - 4/64 BLACK, TANPA BONUS",Rp1.697.000,5.0,Terjual 100+,Kota Medan,Itel,Hp,Baru,Tokopedia
"POCO C85 (6/128) (8/256) Baterai 6000mAh 33W | Ekspansi RAM hingga 16GB | Layar 6.9"" 120Hz [Official Store] - Purple, 6+128",Rp2.079.000,5.0,Terjual 10 rb+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"POCO C71 4+4G/128G Performa Cadas | 6.88"" 120Hz | Ekspansi RAM 8G / storage 128G [Official Store] - Black, 4+4GB/128GB",Rp1.629.000,5.0,Terjual 50 rb+,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
itel s23 8/256 white,Rp1.450.000,,,,Itel,Hp,Baru,Tokopedia
infinix itel vision a49 2/32,Rp2.200.000,5.0,Terjual 4,Kota Tangerang,Itel,Hp,Baru,Tokopedia
Itel P55 5G Ram 6/128GB New Segel Resmi,Rp1.550.000,,,Kab. Asahan,Itel,Hp,Baru,Tokopedia
itel s23 8/256,Rp2.000.000,4.4,Terjual 20,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
itel a60s,Rp1.400.000,5.0,Terjual 1,Kota Bogor,Itel,Hp,Baru,Tokopedia
"[SPECIAL AFDHAL YUSMAN] ITEL S26 ULTRA - 8+8/256GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH - SHAPPIRE BLACK BLUE, 8/256 GB",Rp2.829.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"Itel S25 Ultra NFC RAM 8/128GB - 8/256GB - 8/512GB Garansi Resmi - 8/128, TANPA BONUS",Rp2.798.000,,1 barang berhasil terjual,Kota Tangerang,Itel,Hp,Baru,Tokopedia
Itel A49 2GB+32GB BNIB Garansi Resmi Indonesia,Rp1.065.750,5.0,Terjual 2,Kota Bandung,Itel,Hp,Baru,Tokopedia
itel s23 plus,Rp1.500.000,5.0,Terjual 23,Kab. Sidoarjo,Itel,Hp,Baru,Tokopedia
itel p55 5g Ram 6/128 New/BNIB/Segel Garansi Resmi,Rp1.950.000,5.0,Terjual 1,Kab. Kebumen,Itel,Hp,Baru,Tokopedia
Infinix Itel Vision 1 Pro 3/32 Ram 3GB Internal 32GB Garansi Resmi,Rp1.350.000,5.0,Terjual 70+,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
"ITEL S25 Ultra Ram 8GB 128GB 256GB Garansi Resmi Indonesia - 8GB 128GB, Hitam Bromo",Rp2.145.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
Itel s23 8/128 LANGSUNG KIRIM,Rp1.535.000,,1 barang berhasil terjual,Kab. Brebes,Itel,Hp,Baru,Tokopedia
Itel A60S Ram 4/64 GB Garansi Resmi + Free Gift - Itel A60S,Rp1.200.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"[SPECIAL AFDHAL YUSMAN] ITEL S26 ULTRA - 8+8/128GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH - SHAPPIRE BLACK BLUE, 8+8/128 GB",Rp2.629.000,5.0,Terjual 7,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"[EXCLUSIVE PUTRA SIREGAR] OFFICIAL ITEL S26 ULTRA - 8+8/128GB | 8+8/256GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH - SHAPPIRE BLACK BLUE, 8/128 GB.",Rp2.629.000,4.0,Terjual 30+,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
merek itel hp baru ram 6 bagus mantap siap palek,Rp500.000,,,Kota Semarang,Itel,Hp,Baru,Tokopedia
Itel P55 5G 6/128gb Smartphone Dengan Prosesor D6080 5G 50MP AI 18W Fast Charge dan RAM 12GB ROM 128GB,Rp2.500.000,,1 barang berhasil terjual,Kota Semarang,Itel,Hp,Baru,Tokopedia
"ITEL S25 ULTRA (8/128GB | 8/256GB) RESMI - Titanium, 8/256GB",Rp2.499.000,5.0,Terjual 5,Kota Bandung,Itel,Hp,Baru,Tokopedia
"ITEL A100c 3GB/64GB , 4GB/64GB Garansi Resmi - Gold, 4GB/64GB",Rp1.441.000,,9 barang berhasil terjual,Kota Bandung,Itel,Hp,Baru,Tokopedia
itel A26 2/32 garansi resmi,Rp2.500.000,5.0,Terjual 1,Kab. Tegal,Itel,Hp,Baru,Tokopedia
Itel A80 4GB+128GB BNIB Garansi Resmi Indonesia,Rp1.350.000,5.0,Terjual 2,Kota Bandung,Itel,Hp,Baru,Tokopedia
itel A70 4/256 Gb Garansi Resmi - Green,Rp1.200.000,5.0,Terjual 30+,Kab. Kendal,Itel,Hp,Baru,Tokopedia
"itel s23 8/128 garansi resmi - Hitam, RAM 8/128",Rp1.999.940,5.0,Terjual 1,Kab. Semarang,Itel,Hp,Baru,Tokopedia
ITEL P55 NFC 4G 8/256 GARANSI RESMI,Rp1.549.000,,,Kota Gorontalo,Itel,Hp,Baru,Tokopedia
"SPECIAL PRICE Itel VistaTab 30 Pro 8/256GB - Super Tipis 7mm Layar Besar 13"" FHD+ Prosesor Canggih Helio G99 Ultimate - Dual Speaker - Baterai Besar - GREY, 8/256",Rp3.289.000,4.3,Terjual 29,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
Hp Android ITEL A50 8 64GB Original 100%,Rp998.000,,1 barang berhasil terjual,Kab. Bogor,Itel,Hp,Baru,Tokopedia
Itel S25 8/128 GB Garansi Resmi - Gold,Rp1.999.000,5.0,Terjual 1,Kota Bekasi,Itel,Hp,Baru,Tokopedia
itel p65 8/128gb original garansi resmi 12 bulan,Rp1.585.000,,,Kota Batam,Itel,Hp,Baru,Tokopedia
Itel P65 8/128 Ram 8GB Rom 128GB Garansi Resmi,Rp1.785.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
"[NS SPESIAL AFDHAL YUSMAN] Official itel City 200 NFC IP65 | 6.78” 120Hz Display | 50MP Camera | 5200mAh 18W Fast Charge - Bass Black, 4/128 GB",Rp1.649.000,5.0,Terjual 22,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
Itel a90 4/64 gb new garansi resmi itel indonesia 24 bulan,Rp1.400.000,5.0,Terjual 16,Kota Bogor,Itel,Hp,Baru,Tokopedia
ITEL P55 5G RAM 6GB+6GB/128GB GARANSI RESMI (PRODUK ORIGINAL) - Hijau,Rp2.399.000,5.0,Terjual 12,Kota Tangerang,Itel,Hp,Baru,Tokopedia
"ITEL A100C 4Gb 64Gb - Garansi Resmi - Campaign, 3GB / 64GB",Rp6.338.000,4.6,Terjual 16,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
"ITEL S23 8/128GB 8/256GB RAM 8GB ROM 128GB 256GB Garansi Resmi - 8/128, White",Rp1.499.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
Smartphone - Itel A80 4/128GB (Garansi Resmi) - Glacier White,Rp1.349.000,,1 barang berhasil terjual,Kota Padang,Itel,Hp,Baru,Tokopedia
"Itel S26 Ultra 8Gb 256Gb - Garansi Resmi New BNIB - Campaign, Blue",Rp7.578.000,5.0,Terjual 3,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
Smartphone - Itel A70 4/64GB (Garansi Resmi) - Black,Rp1.199.000,,1 barang berhasil terjual,Kota Padang,Itel,Hp,Baru,Tokopedia
ITEL CITY 100 RAM 8GB/128GB GARANSI RESMI - titanium,Rp1.799.000,,1 barang berhasil terjual,Kab. Bogor,Itel,Hp,Baru,Tokopedia
"iTel S25 Ultra RAM 8+8*/256GB - 6.78"" FHD+ Amoled Display - 3D Curved 120hz - Corning Gorila Glass 7i - Garansi Resmi - Meteor Black, PROMO",Rp2.249.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Timur,Itel,Hp,Baru,Tokopedia
"ITEL A100C 3+64GB Layar 6.6"" 90Hz Tahan Banting Military-Grade Big Memory UltraLink Free Call 5000mAh Battery - BLUE, 3GB / 64GB",Rp1.329.000,,1 barang berhasil terjual,Kota Tangerang Selatan,Itel,Hp,Baru,Tokopedia
Itel S25 Ultra New Garansi Resmi Indonesia - s25 8/128,Rp1.899.000,,,Kab. Sidoarjo,Itel,Hp,Baru,Tokopedia
ITEL A100C 3GB 64GB PURE BLACK | TITANIUM GOLD (BOX CHA + SCR),Rp1.379.000,5.0,Terjual 2,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
itel p55 4g ram 8 128gb original garansi 12 bulan resmi new,Rp1.399.000,,,Kota Batam,Itel,Hp,Baru,Tokopedia
Itel A100C 3GB 64GB + Charger + Screen Garansi Resmi - PURE BLACK,Rp1.378.000,,3 barang berhasil terjual,Kota Bandung,Itel,Hp,Baru,Tokopedia
"OFFICIAL ITEL S26 ULTRA - 8+8/128GB | 8+8/256GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH - SHAPPIRE BLACK BLUE, 8/128 GB.",Rp2.599.000,4.6,Terjual 18,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"[SPESIAL AFDHAL YUSMAN] Official itel City 200 NFC IP65 | 6.78” 120Hz Display | 50MP Camera | 5200mAh 18W Fast Charge - Bass Black, 4/128 GB",Rp1.649.000,5.0,Terjual 11,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"Itel P40 Android 12 Smartphone dengan Kamera 13MP & RAM 4GB ROM 64GB Model PS62L - warna biru, 64 gb",Rp700.000,,,Kab. Pekalongan,Itel,Hp,Baru,Tokopedia
"Itel A90 4/256 GB Itel A90 4/128 GB Garansi Resmi Itel A90 4/64 GB Itel A90 3/64 GB - 4/256 GB, Black",Rp1.407.000,,2 barang berhasil terjual,Kota Tangerang,Itel,Hp,Baru,Tokopedia
"itel A70 ram 4/256 4/128gb 4/64gb GB 3/128gb bergaransi - black, ram 4/256gb - Hitam, 4/256",Rp1.200.000,,3 barang berhasil terjual,Kab. Tangerang,Itel,Hp,Baru,Tokopedia
"ITEL A70 RAM 4/128GB GARANSI RESMI - BLUE, 4/256GB",Rp1.275.000,5.0,Terjual 6,Kab. Bogor,Itel,Hp,Baru,Tokopedia
Itel A100C 3/64 & 4/64 GB Garansi Resmi - 4/64 GB,Rp1.499.000,5.0,Terjual 8,Kota Bandung,Itel,Hp,Baru,Tokopedia
itel S23+ 256GB+16GB(8+8GB) - AMOLED CURVED - 32MP AI SELFIE - NFC - Lake cyan,Rp2.000.000,,1 barang berhasil terjual,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"ITEL A90 4+8/64 IP54 BLACK, TITANIUM",Rp1.100.000,,1 barang berhasil terjual,Kab. Bogor,Itel,Hp,Baru,Tokopedia
"Itel A100C 4GB RAM/64GB ROM Layar Luas 6.6 Inch IPS LCD 90Hz Garansi Resmi Indonesia - 3/64, PURE BLACK",Rp1.369.000,5.0,Terjual 2,Kota Bogor,Itel,Hp,Baru,Tokopedia
HP murah Itel A49 ram 2Gb rom 32Gb fullset - Hitam,Rp740.000,5.0,Terjual 2,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"Itel A80 4Gb 128Gb Garansi Resmi Indonesia - BLACK, NON BUNDLE",Rp1.699.000,,,Kota Bandung,Itel,Hp,Baru,Tokopedia
"Itel A100C 3GB RAM 64GB ROM Garansi Resmi Indonesia Unisoc T7100 6.6 Inch IPS LCD 90Hz 5000mAh Baterai Android 15 Go Edition - BLACK, Non Bundling",Rp1.369.000,5.0,Terjual 17,Kota Depok,Itel,Hp,Baru,Tokopedia
ITEL A100C 4GB 64GB HANPHONE GARANSI RESMI INDONESIA - 3GB 64GB PURE BLACK,Rp1.359.000,,3 barang berhasil terjual,Kota Administrasi Jakarta Pusat,Itel,Hp,Baru,Tokopedia
ITEL A100C 3GB 64GB TITANIUM GOLD (BOX CHA + SCR) - PURE BLACK,Rp1.379.000,,11 barang berhasil terjual,Kota Surabaya,Itel,Hp,Baru,Tokopedia
"Itel A100C [3/64GB] [4/64GB] | Unisoc T7100 | 6.6"" IPS LCD 90Hz Display | 5000 mAh | Garansi Resmi - 3GB - 64GB, PURE BLACK",Rp1.379.000,,5 barang berhasil terjual,Kota Depok,Itel,Hp,Baru,Tokopedia
iTel P55 5G Ram 4GB Rom 128GB Segel Original,Rp1.450.000,5.0,Terjual 3,Kota Surabaya,Itel,Hp,Baru,Tokopedia
Itel A100C 4+8GB RAM / 64GB ROM - Military Grade Durability - Dynamic Bar - Ultra-Link Controll Bluetooth - IR Control - Side Finger and Face Lock - GOLD,Rp1.459.000,,,,Itel,Hp,Baru,Tokopedia
Itel A70 4/128 New BNIB GARANSI RESMI,Rp1.120.000,5.0,Terjual 4,Kab. Jember,Itel,Hp,Baru,Tokopedia
"NEW!] itel A70 ROM 128/256GB - 13MP Super HDR Camera - Big Screen with - Hitam, 4/256",Rp1.499.000,5.0,Terjual 3,Kota Tasikmalaya,Itel,Hp,Baru,Tokopedia
"Itel A100C 4GB/64GB | 3GB/64GB T7100 Octa-core ANDROID 15 GARANSI RESMI - BLAZE BLUE, 4GB/64GB",Rp1.419.000,,50+ barang berhasil terjual,Kota Administrasi Jakarta Selatan,Itel,Hp,Baru,Tokopedia
