nama_produk,harga,rating,jumlah_terjual,lokasi_penjual,brand,kategori,kondisi,platform
ZTE Nubia A36 4/64 GB Garansi Resmi - Black,1485000,5.0,27,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Hp ZTE Blade A35 dengan Baterai 5000mAh Layar 6.75"" HD+ Kamera Super AI Desain Elegan",800000,,1,Kab. Lumajang,Zte,Hp,Baru,Tokopedia
ZTE BLADE A54 [4/128 GB] GARANSI RESMI,1156000,,2,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE BLADE A52 4/64GB,1199000,,0,Kota Mataram,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max 6/128GB | 8/128GB 6.9 Inch Garansi Resmi - Space Black, 8/128GB",1999000,5.0,1,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
"[LIVE SPECIAL] ZTE NUBIA V80 MAX 6GB//128GB & 8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - PURPLE, 8+8GB/128GB",1806000,4.9,70,Kota Binjai,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V70 MAX RAM 6/128GB GARANSI RESMI 12 BULAN - GREEN,1399000,,0,Kota Pontianak,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 MAX 6GB/128GB & 8GB/128GB GARANSI RESMI - SMARTPHONE - PURPLE, 8+8GB/128GB",1806000,4.8,250,Kota Binjai,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V60 NFC 6/256 6.6"" 90Hz 50MP 5000mah Garansi Resmi",1488000,5.0,1,Kota Pematang Siantar,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V70 DESIGN 8/256 GB & 8/128GB - GARANSI RESMI INDONESIA V70 - Jade Green, 8/256",2899000,4.9,1000,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Blade A31 Plus 2/32 GB Handphone Android 4G Garansi Resmi 1 Tahun,799900,,0,Kab. Pemalang,Zte,Hp,Baru,Tokopedia
ZTE Blade A55 4GB+128GB Garansi Resmi Layar 6.75 Inci IPS LCD 90Hz Kamera 13MP Selfie 8MP Baterai 5000mAh - Sunset Orange,1099000,,0,Kota Bandar Lampung,Zte,Hp,Baru,Tokopedia
ZTE BLADE A55 [4/128 GB] GARANSI RESMI,1099000,,1,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V70 8GB 256GB Garansi Resmi - 8GB 256GB GLACIER GREEN,1989000,,5,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max ROM 128 GB RAM 8 GB + 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging - STARDUST PURPLE, 6GB 128GB",1729000,4.8,19,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
ZTE Blade A52 4/64 RAM 4GB ROM 64GB New Garansi Resmi - Space Grey - Silk Gold,1665000,,0,Kota Denpasar,Zte,Hp,Baru,Tokopedia
ZTE BLADE V70 DESIGN [8/128 GB] GARANSI RESMI,1499000,5.0,3,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE BLADE V60D [6/256 GB] [8/256 GB] GARANSI RESMI - [6/256 GB],1499000,,0,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE Nubia A56 4/128GB 6.75 Inch Garansi Resmi - Black,1585000,5.0,8,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
ZTE A554/128 PROMO TERMURAH BERGARANSI,1065000,,0,Kab. Bantul,Zte,Hp,Baru,Tokopedia
ZTE BLADE A35 RAM 4+8 | 64 GB,999000,5.0,4,Kab. Sidoarjo,Zte,Hp,Baru,Tokopedia
Zte Nubia A56 12(4+8)GB/128GB Garansi Resmi New - Black [Hp 1 jutaan] hp sejutaan - Gold,1874000,5.0,30,Kota Medan,Zte,Hp,Baru,Tokopedia
Hp ZTE A53 Pro Ram 4GB Internal 64GB Garansi Resmi - Blue,1199000,,4,Kota Pekanbaru,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 8/256 GB Garansi Resmi - Green,2075000,5.0,60,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE BLADE V70 MAX [6/128 GB] GARANSI RESMI,1399000,,0,Kota Makassar,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V70 8/128GB NFC Garansi Resmi New - Jade green, 8/256GB",1850000,5.0,80,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia A36 4/64GB 6.75 Inch Garansi Resmi - Black,1485000,5.0,6,Kota Balikpapan,Zte,Hp,Baru,Tokopedia
ZTE Nubia Focus 2 5G 8/256GB Garansi Resmi - 8/256GB White,2443000,4.9,100,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
ZTE BLADE V50 [8/128 GB] [8/256 GB] GARANSI RESMI - 8/128 GB,1356000,,1,Kota Makassar,Zte,Hp,Baru,Tokopedia
ZTE Nubia Neo 3 GT 5G 12/256GB 8/256GB Garansi Resmi Indonesia [ not Poco X7 / infinix GT 30 / Tecno Pova 7 ] - Neo 3 8/256 Black,2714000,4.9,250,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA A76 5G NFC 8+8GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL - Stardust Black, 8+8GB/128GB",1903000,5.0,14,Kota Binjai,Zte,Hp,Baru,Tokopedia
"NEW ZTE NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI-SMARTPHONE/PONSEL - SILVER, 6+6GB/128GB",1637000,5.0,20,Kota Binjai,Zte,Hp,Baru,Tokopedia
ZTE Nubia V70 Max 6/128 GB RAM 6GB +6GB* ROM 128GB GARANSI RESMI - GREEN,1477544,5.0,7,Kota Bekasi,Zte,Hp,Baru,Tokopedia
ZTE NUBIA BLADE A35 [4/64 GB] GARANSI RESMI,980000,,18,Kota Makassar,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,4.9,500,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Exclusive Albariqy17) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,4.8,100,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
ZTE Blade A54 4/64 GB 4GB+8GB/128GB Garansi Resmi 1 Tahun - 4/128 GB,1065000,5.0,28,Kota Administrasi Jakarta Utara,Zte,Hp,Baru,Tokopedia
ZTE BLADE A35 4/64 GB GARANSI RESMI TERMURAH (RAM 4+8) 12GB Original Garansi Resmi 12 Bulan ZTE Official Store Indonesia,998000,5.0,16,Kab. Sidoarjo,Zte,Hp,Baru,Tokopedia
[NEW PRODUCT] Handphone Gaming REDMAGIC 11 PRO 5G Snapdragon 8 Elite Gen 5 RAM 16GB + ROM 512GB Liquid Cooling,19299000,5.0,90,Kota Tangerang,Zte,Hp,Baru,Tokopedia
HP Y73s 5G RAM 8GB+256GB/Cuci Gudang  Handphone MURAH/OLED 6.44-inch/CAMERA 48MP+8MP+2MP/Smartphone - BLACK 8GB+256GB,2388000,5.0,15,Kab. Tangerang,Hp,Hp,Baru,Tokopedia
"itel City 200 NFC IP65 | 6.78” 120Hz Display | 50MP Camera | 5200mAh 18W Fast Charge - Bass Black, 4+4/128 GB",1629000,4.9,1000,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"Zte Blade Nubia A36 Ram 4+4/64 Garansi Resmi New Black - Black, 4/64",1570000,5.0,60,Kota Medan,Zte,Hp,Baru,Tokopedia
"ITEL SUPER 26 ULTRA - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen- 32MP Selfie Camera - 6000mAH - Sapphire BlackBlue, 8/128",2609000,4.9,2000,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"(DCG) ZTE NUBIA NEO 3 GT 5G 8/256 GB  GARANSI RESMI - YELLOW, BONUS PODS",3224000,5.0,100,Kota Medan,Zte,Hp,Baru,Tokopedia
nubia V70 NFC RAM 8GB+12GB ROM 256GB 108MP Ultra Clear Camera 5000 mAh 33W Fast Charging 6.7FHD+ Ultra Smooth Display Garansi Resmi Android - Glacier Green,2199000,5.0,500,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"TECNO POVA 7 5G - 8+8GB*/256GB, 6000 mAh, Mediatek D7300 Ultimate, 144Hz Smooth Display , 50MP Primary Camera, Wireless Powerbank, Android 15 - HiOS 15 - POVA7 5G - Magic Silver",3599000,5.0,3000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"(DCG) ZTE Nubia Neo 3 5G 8/256 GB Garansi Resmi - GOLD, HEMAT",2650000,5.0,22,Kota Medan,Zte,Hp,Baru,Tokopedia
ZTE Nubia Neo 3 5G 8/256 GB  Garansi Resmi - Black,2775000,5.0,40,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"XIAOMI POCO F7 RAM 12 GB ROM 512 GB 12/512 GB snapdragon 8s Gen 4 50MP Amoled Garansi Resmi - WHITE, 12/512GB",5955000,5.0,100,Kota Administrasi Jakarta Timur,Xiaomi,Hp,Baru,Tokopedia
"Asus ROG Phone 8 12/256GB Garansi Resmi TAM ROG 8 Basic Edition Snapdragon 8 Gen 3 - ROG 8 , 12/256GB Gray",11299000,,2,Kota Tangerang,Asus,Hp,Baru,Tokopedia
Handphone Gaming RAM 8/256GB Tek now Pova 5 Pro Smartphone Garansi Resmi,7999000,5.0,5,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Xiaomi Poco X7 Pro 5G 12/512GB | X7 8/256GB Garansi Resmi Not X6 Pro - X7 5G 8/256GB Silver,3872000,4.8,100,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"Handphone nubia A56 ROM 128GB RAM 12GB (4+8GB) Smartphone Kamera AI 13MP Triple Camera Layar 6.75"" 90Hz, Baterai 5000mAh Fast Charging - CELESTIAL BLACK",1799000,4.9,250,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 Max [6/128GB] [8/128GB] - IP64, Unisoc T7250, Baterai 6000mAh Fast Charging | GARANSI RESMI INDONESIA - 80 MAX (6/128) - BLACK, BONUS BAWAAN",1677000,5.0,22,Kota Administrasi Jakarta Barat,Zte,Hp,Baru,Tokopedia
"vivo iQOO Z10 , 7300mAh + 90Watt, Snapdragon 7s Gen 3, AnTuTu 822,705, 120Hz Quad-Curved AMOLED, 50MP Sony IMX + OIS - 8+128GB, Nitro Black",3999000,4.9,5000,Kota Surabaya,Vivo,Hp,Baru,Tokopedia
"Nubia Neo 3 GT | Neo 3 5G 8/256GB Garansi Resmi - Nubia Neo 3 Gaming Phone - Air Trigger - Neo 3 8/256 Black, Non Bonus",2714000,4.9,500,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX [NFC] [6GB/128GB] [8GB/128GB] Garansi Resmi | Prosesor Octa-Core 1.8GHz Layar 6.9"" HD+ 120Hz Baterai 6000mAh Fast Charging 22.5W AI Power Saving - Bluetooth - SPACE BLACK 6GB/128GB, TANPA BUNDLING",1729000,,3,Kota Administrasi Jakarta Timur,Zte,Hp,Baru,Tokopedia
A56 5G 8GB+256GB Harga Promo Terbatas dengan Kamera 50MP OIS HDR & Charge 45W Super Fast Charge Smartphone Canggih dan Fitur Lengkap - Awesome pink,1988000,,4,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Nubia Neo 3 5G RAM 20 GB (8 + 12 GB) ROM 256GB GAMING PHONE WITH SHOULDER TRIGGER 6000 mAH Fast Charging 33W Garansi Resmi - CYBER SILVER,2899000,5.0,5,Kota Denpasar,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 GT 5G 8/256GB | 12/256GB Garansi Resmi - 8/256GB, Grey",3196000,5.0,20,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Focus 2 5G 8/256GB Garansi Resmi Not Redmi Note 14 - Aurora White, Non Bonus",2442000,5.0,80,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"Xiaomi Redmi 15C 8/256 6/128 GB Helio G81 Ultra 50MP 120Hz Gorilla Glass 6000mAh Garansi Resmi - 6/128GB, Midnight Black",2089000,4.9,80,Kota Surakarta,Xiaomi,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 GT 5G 8/256GB | Nubia Neo 3 5G 8/256GB HP Gaming Game Garansi Resmi Not Infinix GT 30 - Neo 3 GT 8/256GB Gray, Non Bonus",3175000,5.0,750,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max ROM 128 GB RAM 8 GB + 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging - STARDUST PURPLE, 6GB 128GB",1729000,4.8,19,Kota Administrasi Jakarta Selatan,Zte,Hp,Baru,Tokopedia
tecno spark 30 pro original garansi resmi COD HANYA PULAU JAWA - black,2098000,,7,Kab. Tasikmalaya,Tecno,Hp,Baru,Tokopedia
"Handphone HP Infinix Hot 60 Pro Plus 8/128 & 8/256 GB Garansi Resmi - Sleek Black, 8/128GB",2818000,5.0,500,Kota Administrasi Jakarta Pusat,Infinix,Hp,Baru,Tokopedia
"[LIVE PRODUCT]NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - SILVER, 6+6GB/128GB",1637000,4.8,23,Kota Binjai,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA V80 MAX 6GB/128GB & 8GB/128GB GARANSI RESMI - SMARTPHONE - PURPLE, 8+8GB/128GB",1806000,4.8,250,Kota Binjai,Zte,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro+ - 8+8GB*/256GB, Mediatek Helio G200, 30W Wireless Charge, 1.5K & 144Hz 3D Curved AMOLED Display, Ultra Thin Body, 5200mAh+45W Fast Charge, IP64 - spark40proplus - Nebula Black",3099000,4.9,1000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"Zte Nubia V80 Max [6/128GB] [8/128GB] | Unisoc T7250 | 6.9"" IPS LCD 120Hz Display | 6000 mAh | Garansi Resmi - 6GB - 128GB | SPACE BLACK",1739000,5.0,13,Kota Depok,Zte,Hp,Baru,Tokopedia
ZTE NUBIA V60 8/256GB GARANSI RESMI NEW - BLACK,1974000,5.0,12,Kota Medan,Zte,Hp,Baru,Tokopedia
"nubia A76 5G NFC ROM 128GB RAM 16GB Smartphone Kamera AI 50MP Layar 6.75"" 90Hz Baterai 5000mAh Fast Charging Jaringan 5G NR & 4G LTE Android VL - Stardust Black",2199000,5.0,15,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"ZTE NUBIA A36 4+8GB/64GB GARANSI RESMI - BLACK NEW [hp 1 jutaan] hp sejutaan - Black a36, 4/64",1545000,4.9,100,Kota Medan,Zte,Hp,Baru,Tokopedia
"TECNO SPARK 40 Pro - 8+8GB*/128GB, 1.5K & 144Hz AMOLED Display, Ultra Thin Body, Mediatek Helio G100 Ultimate, 5200mAh+45W Fast Charge, IP64 - spark40pro - Inky Black",2699000,4.9,4000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
Samsung galaxy A56 5G 12/256Gb,1100000,5.0,100,Kota Makassar,Samsung,Hp,Baru,Tokopedia
"HP Gaming Shark 7 pro | Ultimate untuk Mobile Legend/Free Fire | 16GB RAM + 1TB ROM | Cooling System Dingin | Baterai 8000mAh 120W | BISA COD Smartphone - hitam, 128GB",1487581,,0,Kab. Tangerang,Hp,Hp,Baru,Tokopedia
"Infinix GT 50 Pro 12/256GB Special Box - Up to 24GB Extended RAM - Dimensity 8400 Ultimate - 6.78"" Amoled 1.5KHz - 50MP - 6500 mAh - NFC - Black Abyss",6799000,,40,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"ZTE NUBIA A76 5G NFC 8+8GB/128GB GARANSI RESMI - SMARTPHONE/PONSEL - Stardust Black, 8+8GB/128GB",1903000,5.0,14,Kota Binjai,Zte,Hp,Baru,Tokopedia
"[Promo Spesial Desember] Camon 40 pro Smartphone 5G 7.5 Inch 5100mAh 50MP Zoom Pro 50x Optical 8GB+256GB Bonus Voucher Belanja 300K Bisa COD - hitam, 128GB",1356941,,2,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
NUBIA FOCUS 2 5G 8/256 GB,2499000,5.0,11,Kab. Bogor,Zte,Hp,Baru,Tokopedia
"Smartphone A56 5G RAM 8GB+256GB Layar 6.7 Inch Exynos 1580 Kamera 50MP Baterai 5000mAh Garansi 1 Tahun Kualitas Unggulan - HITAM, 8+256 GB",2890000,,2,Kota Tangerang,Blackshark,Hp,Baru,Tokopedia
"[NEW] [SUPERZOOM FLASHSNAP] TECNO CAMON 50 8GB+8GB*/128GB, 50MP Sony + 8MP Ultra Wide, 32MP Front Camera, 1.5K 144Hz AMOLED, Mediatek Helio G200 Ultimate , IP69K, 45W Ultra Charging, camon50 - Moonshadow Black",3799000,4.9,1000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"[LIVE SPECIAL] ZTE NUBIA V80 MAX 6GB//128GB & 8GB/128GB NFC GARANSI RESMI - SMARTPHONE/PONSEL - PURPLE, 8+8GB/128GB",1806000,4.9,70,Kota Binjai,Zte,Hp,Baru,Tokopedia
"Spark 10 Pro | Kamera Partner Leica & Snapdragon 8 Gen 3 | Flagship Killer dengan Harga Terjangkau | Authorized Store | Dapatkan Diskon Tambahan di Keranjang - hitam, 128GB",1320617,,1,Kab. Tangerang,Blackshark,Hp,Baru,Tokopedia
"Infinix GT 30 5G 8/256GB - Up to 16GB Extended RAM - Dimensity 7400 5G - 6.78"" Amoled+ 144Hz - 64MP - NFC - Cyber Blue",3699000,4.9,250,Kota Administrasi Jakarta Utara,Infinix,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8/256GB | HP Gaming 5G Nubia Original | Smartphone Android Performa Kencang | Garansi Resmi - 8/256GB Black, Non Bundle - 8/256GB Black, Non Bundle",2713000,5.0,80,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"HP 5G Android Smartphone Gaming RAM 12GB 512GB Layar 6,78 Inci Kustomisasi Asli Performa Optimal 50MP+16MP 5000mAh 100% Original - Hitam+bank daya, 8GB+128GB",3879000,5.0,2,Kab. Tangerang,Hp,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8/256GB | HP Gaming 5G Nubia Original | Smartphone Android Performa Kencang | Garansi Resmi [ not Poco X7 / infinix GT 30 / Tecno Pova 7 ] - 8/256GB Black, Non Bundle",2714000,5.0,21,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"[Cicilan 24 Bulan] HP  S-25 Ultra Android 14 Layar 7,3 Inci 8000mAh 72MP+108MP Kamera 16GB+1TB 4G/5G WiFi Dual SIM Handphone Cuci Gudang 2026 Bergaransi - hitam, 128GB",1401266,,8,Kab. Tangerang,Hp,Hp,Baru,Tokopedia
"ZTE Nubia V80 MAX RAM 8+8/128GB Smartphone dengan Baterai 6000mAh dan Layar 6.9"" LCD 120Hz - Silver, 6/128",1669000,,2,Kota Medan,Zte,Hp,Baru,Tokopedia
"(RESMI) Tecno Spark GO 3 4/64GB 4/128GB Black Grey Purple Garansi Resmi Tecno 1 Tahun - 4/64GB, Grey",1479000,5.0,250,Kota Administrasi Jakarta Pusat,Tecno,Hp,Baru,Tokopedia
(FREE CASE) ADVAN X1 Mediatek Helio G100 8GB+8GB/128GB High Refresh Rate 120Hz IPS FHD+ 64MP Big Battery 5000mAh AI Camera UFS 2.2 NFC Fingerprint Android 14 Gaming Smartphone Handphone Fast Charging - Black,1999000,4.9,4000,Kota Semarang,Advan,Hp,Baru,Tokopedia
Handphone Gaming nubia Neo 3 GT 5G RAM 20 GB (8 +12 GB) + ROM 256 GB 6000mAH Super Fast Charging 80W Garansi Resmi - Bundling Axis Kuota 200GB - Gray,3499000,4.9,1000,Kota Tangerang,Zte,Hp,Baru,Tokopedia
Zte Nubia A56 12(4+8)GB/128GB Garansi Resmi New - Black [Hp 1 jutaan] hp sejutaan - Gold,1874000,5.0,30,Kota Medan,Zte,Hp,Baru,Tokopedia
"4 inci mini Smartphone ip17pro max mini phone ram 8/512GB jaringan 3G/4G Garansi ponsel mini 4 inci - Hitam, RAM8GB+ROM256GB",799000,4.4,70,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
"Promo Asus Rog Phone 9 Fe ( 12/256Gb 12/512Gb ) Garansi Resmi Asus Indonesia - Rog 9 Fe 12/512 Black No Bonus - Rog 9 Fe 12/256 Black, No Bonus",5179000,,0,Kota Denpasar,Asus,Hp,Baru,Tokopedia
"Handphone nubia V80 Max ROM 128 GB RAM 8 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo - Stardust Purple RAM 8GB+8GB",2099000,4.9,70,Kota Tangerang,Zte,Hp,Baru,Tokopedia
"vivo Y19s Pro - 6000mAh + 44W FlashCharge, Tahan Banting Ekstrem, Tahan Hujan IP64, Dual Stereo Speaker, 50MP Kamera Utama, AI Erase 2.0 - 4+64GB, Glossy Black",1999000,4.9,6000,Kab. Tangerang,Vivo,Hp,Baru,Tokopedia
"ZTE Nubia V80 Max 8Gb 128Gb 6.9"" 120Hz Garansi Resmi Indonesia - BLACK 6GB/128GB, NON BUNDLE",1739000,5.0,4,Kota Bandung,Zte,Hp,Baru,Tokopedia
Tecno Spark 30C hapenya para gaming,1449000,,2,Kota Mataram,Tecno,Hp,Baru,Tokopedia
"Handphone HP nubia Focus 2 5G ROM 256GB RAM 20 GB (8+12 GB) Smartphone Kamera AI 108 MP Layar 6.7"" 120Hz, Baterai 5000 mAH Fast Charging - Cerulean Blue",2450000,4.9,70,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
handphone Xiaomi 14 T 12/1/512,2830123,5.0,6,Kota Cirebon,Xiaomi,Hp,Baru,Tokopedia
Blackberry Z10 - Layar Sentuh - Jaringan 4G - Garansi,1290000,,1,Kota Banjarmasin,Blackshark,Hp,Baru,Tokopedia
"Nubia Neo 3 GT 5G 8/256GB Gaming Smartphone 6.8"" FHD+ AMOLED 120Hz LCD Garansi Resmi - Neo 3 5G 8/256GB Black, Non Free Gift Package",2716000,5.0,40,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
Meizu Mblu 21 varian 6/128 GB garansi resmi,1150000,,2,Kab. Cirebon,Blackshark,Hp,Baru,Tokopedia
HP GAMING NUBIA NEO 03 5G 8GB/256GB - NUBIA NEO 03 5G 8/256GB SILVER,2799000,,1,Kab. Gowa,Zte,Hp,Baru,Tokopedia
Bs 5 rs gaming smartphone snapdragon 888,4300000,,1,Kota Administrasi Jakarta Barat,Blackshark,Hp,Baru,Tokopedia
Rog phone 9fe 12/256gb new,7200000,,2,Kota Bandar Lampung,Blackshark,Hp,Baru,Tokopedia
"[5G Series] TECNO POVA Curve 5G - 8+8GB*/256GB, 5500mAh + Bypass Charging 2.0 , Mediatek D7300 Ultimate 5G, 6,78"" Curved AMOLED Display , 64MP Primary Camera, Android 15 - HiOS 15 - POVACurve - Geek Black",3199000,4.9,1000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"[NEW] TECNO SPARK Go 3 4GB+4GB*/128GB, IP64, 6.75"" HD+, 120Hz Smooth Display, 5000mAh, 15W* Charging, TECNO AI - sparkgo3 - Ink Black",1699000,4.9,1000,Kota Administrasi Jakarta Barat,Tecno,Hp,Baru,Tokopedia
"{PRODUCT LIVE}NUBIA V80 MAX RAM 8GB+8GB ROM 128 GB Smartphone Layar 6.9"" HD 120Hz, Baterai 6000mAh Fast Charging GPS Turbo - SILVER, 6+6GB/128GB",1637000,5.0,27,Kota Binjai,Zte,Hp,Baru,Tokopedia
"(Exclusive 805 Gadget) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,5.0,18,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"PROMO... (Itel RS4 NFC 8/128 I 12/256 GB Garansi) - Hitam, 8/128GB",1799000,4.2,30,Kota Administrasi Jakarta Barat,Itel,Hp,Baru,Tokopedia
"NEW ZTE NUBIA V80 MAX 8+8GB/128GB NFC GARANSI RESMI-SMARTPHONE/PONSEL - SILVER, 6+6GB/128GB",1637000,5.0,20,Kota Binjai,Zte,Hp,Baru,Tokopedia
"ZTE Nubia Neo 3 5G 8Gb 256Gb Garansi Resmi Indonesia - BLACK, NON BUNDLE",2749000,5.0,30,Kota Bandung,Zte,Hp,Baru,Tokopedia
"[NEW PRODUCT]nubia Focus 2 5G ROM 256GB RAM 20 GB (8+12 GB) Smartphone Kamera AI 108 MP Layar 6.7"" 120Hz, Baterai 5000 mAH Fast Charging - Blue",2699000,5.0,100,Kota Tangerang,Zte,Hp,Baru,Tokopedia
Phonsel Pintar spesial tebus murah meriah saat li.ve phonee basic 13 128gb,295000,,18,Kota Bogor,Blackshark,Hp,Baru,Tokopedia
"Nubia Neo 3 GT / Neo 3 5G 8/256GB Garansi Resmi - Nubia Neo 3 Gaming Phone - Air Trigger - Neo 3 8/256 Black, Non Bonus",2713000,4.9,500,Kota Administrasi Jakarta Pusat,Zte,Hp,Baru,Tokopedia
"Poco X8 PRO 5G NFC 12/512GB | Dimensity 8500 Ultra Garansi Resmi Xiaomi - 8/512GB Green, Non Bundling",6167000,4.9,6000,Kota Administrasi Jakarta Pusat,Xiaomi,Hp,Baru,Tokopedia
"nubia V80 Max ROM 128 GB RAM 12 GB (6 GB + 6 GB) Smartphone Layar 6.9"" HD 120Hz Baterai 6000mAh - Black",1759000,,2,Kota Bandung,Zte,Hp,Baru,Tokopedia
ADVAN X1 Mediatek Helio G100 8GB+8GB/128GB High Refresh Rate 120Hz IPS FHD+ Sony 64MP Big Battery 5000mAh AI Camera UFS 2.2 Fingerprint Android 14 Smartphone Gaming Handphone Fast Charging NFC - Black,1999000,4.9,250,Kota Semarang,Advan,Hp,Baru,Tokopedia
"[NEW] Asus ROG Phone 8 Pro 24/1TB 16GB/512GB 12/256GB Garansi Resmi - BNOB OPEN BOX, 12/256GB",6799000,4.5,25,Kota Tangerang Selatan,Asus,Hp,Baru,Tokopedia
ZTE NUBIA V80 MAX 8/128 GB NFC GARANSI RESMI TERMURAH - Black,1955800,4.9,24,Kota Surabaya,Zte,Hp,Baru,Tokopedia
"Xiaomi Redmi 15 8/128GB | 8/256GB Battery 7000mAh 33W Turbo Charging Powerful Snapdragon 685 - Garansi Resmi - Midnight Black, 8/128 GB",2513000,5.0,250,Kota Surabaya,Xiaomi,Hp,Baru,Tokopedia
ZTE NUBIA NEO 3 GT 5G 8GB/256GB & NUBIA NEO 3 5G 8GB/256GB GARANSI RESMI NASIONAL - NEO 3 GT 5G GRAY,3443000,4.8,100,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
"(Exclusive Albariqy17) ZTE NUBIA V80 Max 6GB/128GB 8GB/128GB - Garansi Resmi Nasional - Space Black, 6/128",1799000,4.8,100,Kab. Deli Serdang,Zte,Hp,Baru,Tokopedia
